"STATION","NAME","DATE","AWND","PSUN","TAVG","TMAX","TMIN","WDF5"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-05-08","10.29",,"72","83","60","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-05-09","9.62",,"74","84","63","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-05-10","11.41",,"76","83","68","  110"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-05-11","10.07",,"78","86","73","  170"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-05-12","10.51",,"78","85","70","  300"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-05-13","8.05",,"75","87","64","   20"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-05-14","5.37",,"75","87","63","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-05-15","8.50",,"75","87","61","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-05-16","14.99",,"77","88","69","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-05-17","13.87",,"79","87","76","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-05-18","15.88",,"82","91","78","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-05-19","16.33",,"82","89","78","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-05-20","8.05",,"82","90","76","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-05-21","9.17",,"79","91","73","   50"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-05-22","8.72",,"73","78","68","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-05-23","7.61",,"73","88","64","  330"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-05-24","8.72",,"71","84","58","  280"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-05-25","10.74",,"75","90","60","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-05-26","11.18",,"81","91","74","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-05-27","11.63",,"85","93","80","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-05-28","10.51",,"84","92","70","   30"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-05-29","6.26",,"76","82","69","  120"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-05-30","8.28",,"78","89","70","   50"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-05-31","6.71",,"78","88","71",
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-06-01","8.95",,"78","84","72","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-06-02","7.38",,"78","86","72","  100"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-06-03","5.37",,"80","92","73","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-06-04","5.59",,"78","86","70","  320"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-06-05","3.36",,"75","84","71","  100"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-06-06","7.61",,"77","89","71","   40"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-06-07","7.61",,"81","93","73","   30"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-06-08","5.82",,"80","89","68","   30"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-06-09","4.70",,"77","86","67","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-06-10","8.50",,"78","88","67","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-06-11","8.72",,"80","91","69","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-06-12","10.96",,"83","91","75","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-06-13","12.75",,"83","90","77","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-06-14","9.84",,"85","92","77","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-06-15","7.16",,"85","95","77","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-06-16","8.05",,"85","96","77","  170"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-06-17","9.62",,"85","93","79","  200"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-06-18","9.62",,"86","96","78","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-06-19","4.25",,"85","96","75","   20"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-06-20","9.40",,"86","95","77","   40"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-06-21","15.43",,"82","90","76","   40"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-06-22","9.17",,"79","89","76","  250"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-06-23","9.40",,"86","96","80","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-06-24","6.26",,"81","86","74","  260"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-06-25","8.05",,"79","87","70","  120"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-06-26","7.38",,"79","90","73","  100"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-06-27","8.50",,"79","87","74","  120"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-06-28","10.51",,"80","90","74","  110"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-06-29","7.61",,"81","91","74","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-06-30","10.74",,"85","93","80","  170"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-07-01","7.61",,"86","94","77","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-07-02","8.50",,"85","94","76","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-07-03","8.05",,"85","95","78","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-07-04","6.26",,"86","96","79","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-07-05","7.61",,"86","95","77","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-07-06","6.26",,"85","94","76","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-07-07","4.25",,"85","95","76","  180"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-07-08","3.80",,"85","96","76","   50"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-07-09","6.49",,"84","96","73","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-07-10","6.93",,"77","84","73","  330"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-07-11","4.70",,"82","93","75","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-07-12","5.82",,"82","90","75","  120"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-07-13","4.25",,"83","93","75","  110"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-07-14","4.25",,"85","96","76","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-07-15","4.03",,"83","93","73","   50"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-07-16","4.70",,"79","92","73","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-07-17","4.47",,"84","92","78","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-07-18","3.80",,"84","92","77","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-07-19","3.80",,"83","94","75","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-07-20","4.70",,"86","97","77","  170"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-07-21","4.03",,"86","96","76","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-07-22","4.92",,"84","94","74","  280"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-07-23","6.49",,"83","94","78","  170"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-07-24","6.93",,"87","96","80","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-07-25","7.83",,"86","95","77","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-07-26","6.49",,"86","97","77","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-07-27","5.59",,"86","98","76","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-07-28","6.04",,"87","99","79","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-07-29","7.16",,"88","100","80","  240"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-07-30","7.16",,"87","96","77","   40"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-07-31","6.26",,"83","93","72","   50"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-08-01","7.61",,"83","93","73","  100"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-08-02","6.93",,"81","90","75","   60"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-08-03","5.82",,"79","89","75","   10"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-08-04","4.70",,"82","93","75","  320"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-08-05","5.14",,"81","92","75","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-08-06","6.71",,"83","94","77","  200"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-08-07","5.37",,"82","84","74","  190"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-08-08","4.70",,"78","88","73","  220"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-08-09","5.37",,"82","94","76","   70"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-08-10","3.58",,"85","97","77","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-08-11","4.47",,"85","97","77","  220"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-08-12","5.82",,"87","97","79","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-08-13","6.93",,"87","97","78","  180"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-08-14","8.28",,"88","96","81","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-08-15","7.61",,"87","97","80","  170"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-08-16","9.17",,"88","96","82","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-08-17","7.38",,"88","97","81","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-08-18","5.59",,"87","99","78","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-08-19","4.70",,"87","98","78","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-08-20","5.37",,"87","97","75","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-08-21","5.82",,"85","94","78","   80"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-08-22","3.80",,"84","97","75","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-08-23","5.37",,"85","95","76","   20"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-08-24","8.05",,"84","95","76","  110"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-08-25","14.99",,"78","80","76","  100"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-08-26","18.34",,"78","79","74","  170"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-08-27","15.43",,"76","77","74","   60"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-08-28","23.49",,"73","74","71","   40"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-08-29","21.70",,"72","75","72","   10"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-08-30","14.32",,"77","86","73","  340"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-08-31","6.71",,"82","93","73","  320"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-09-01","4.47",,"80","92","70","   90"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-09-02","2.91",,"81","93","72","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-09-03","3.58",,"81","92","73","   40"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-09-04","4.47",,"81","91","72","  100"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-09-05","2.91",,"81","93","73","  170"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-09-06","9.17",,"78","85","66","   20"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-09-07","6.71",,"72","83","61","   50"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-09-08","6.49",,"72","85","61","   80"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-09-09","6.93",,"74","85","64","   30"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-09-10","7.83",,"75","87","65","   30"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-09-11","6.93",,"75","85","64","   30"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-09-12","4.92",,"73","88","60","   20"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-09-13","4.92",,"76","87","68","  230"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-09-14","6.93",,"79","91","67","  110"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-09-15","6.26",,"79","90","69","  170"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-09-16","4.25",,"80","93","68","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-09-17","4.70",,"80","93","70","  110"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-09-18","4.03",,"81","91","73","  240"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-09-19","6.26",,"80","93","73","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-09-20","6.71",,"84","93","77","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-09-21","5.82",,"80","88","75","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-09-22","4.47",,"80","91","71","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-09-23","6.71",,"80","91","72","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-09-24","6.49",,"80","92","72","  120"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-09-25","7.38",,"79","91","73","  120"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-09-26","4.92",,"80","90","72","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-09-27","4.25",,"81","92","75","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-09-28","4.47",,"81","93","75","   60"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-09-29","8.72",,"80","91","73","   70"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-09-30","6.04",,"78","89","67","   30"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-10-01","4.47",,"78","91","66","  120"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-10-02","9.17",,"79","90","73","  100"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-10-03","9.62",,"79","82","77","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-10-04","8.50",,"80","89","71","  100"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-10-05","5.59",,"78","88","70","   80"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-10-06","4.25",,"76","87","66","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-10-07","4.03",,"77","90","68","  360"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-10-08","2.91",,"81","93","71","  120"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-10-09","4.70",,"82","94","71","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-10-10","9.62",,"78","81","67","  350"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-10-11","6.93",,"71","84","62","  360"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-10-12","3.58",,"75","91","65","  120"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-10-13","4.03",,"80","92","70","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-10-14","5.59",,"80","91","70","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-10-15","8.95",,"78","92","69","  350"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-10-16","11.18",,"70","78","56","   40"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-10-17","4.92",,"64","79","51","   50"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-10-18","4.03",,"65","83","50","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-10-19","6.26",,"71","85","60","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-10-20","10.29",,"73","80","67","  110"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-10-21","8.28",,"76","87","69","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-10-22","7.61",,"72","76","60","   20"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-10-23","1.79",,"65","81","51","  330"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-10-24","10.51",,"65","77","56","  360"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-10-25","4.70",,"62","77","46","  280"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-10-26","6.93",,"65","83","49","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-10-27","11.63",,"67","70","49","  340"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-10-28","10.51",,"53","62","41","   10"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-10-29","3.13",,"52","71","35","  220"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-10-30","4.70",,"61","80","44","  170"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-10-31","7.38",,"67","81","60","  120"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-11-01","6.49",,"71","81","67","  210"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-11-02","7.16",,"78","88","73","  210"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-11-03","5.82",,"79","87","74","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-11-04","5.37",,"77","87","67","  270"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-11-05","8.05",,"79","88","74","  190"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-11-06","7.38",,"80","89","73","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-11-07","6.04",,"78","88","65","  350"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-11-08","11.18",,"64","65","55","   10"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-11-09","9.84",,"57","66","52","   20"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-11-10","6.93",,"57","70","48","  100"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-11-11","8.28",,"65","76","55","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-11-12","4.70",,"67","81","58","  110"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-11-13","5.14",,"69","79","60","  100"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-11-14","6.71",,"67","79","58","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-11-15","5.37",,"68","81","68",
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-11-16","9.62",,"72","81","67",
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-11-17","8.05",,"74","86","68","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-11-18","12.97",,"76","84","57","  330"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-11-19","10.07",,"59","67","44","   10"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-11-20","6.49",,"53","68","41","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-11-21","6.93",,"61","77","49","   40"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-11-22","11.41",,"63","70","49","  340"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-11-23","2.91",,"53","66","38",
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-11-24","3.58",,"54","73","38",
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-11-25","3.80",,"62","81","48","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-11-26","4.25",,"64","77","53",
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-11-27","4.70",,"59","74","46","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-11-28","6.04",,"60","77","46",
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-11-29","2.01",,"65","74","55",
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-11-30","4.92",,"62","77","49","  360"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-12-01","2.24",,"60","76","47","   30"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-12-02","2.46",,"60","78","48","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2017-12-03","6.93",,"62","69","54","  140"
