#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 08 08 00  61  6.9  7.9 99.00 99.00 99.00 999 9999.0   3.3   7.3 999.0 99.0 99.00
2017 01 08 08 06  60  6.5  8.3 99.00 99.00 99.00 999 9999.0   3.1   7.3 999.0 99.0 99.00
2017 01 08 08 12  62  7.3  8.9 99.00 99.00 99.00 999 9999.0   3.3   7.3 999.0 99.0 99.00
2017 01 08 08 18  51  7.2  8.5 99.00 99.00 99.00 999 9999.0   3.2   7.3 999.0 99.0 99.00
2017 01 08 08 24  63  7.3  8.7 99.00 99.00 99.00 999 9999.0   3.2   7.3 999.0 99.0 99.00
2017 01 08 08 30  55  7.5  8.9 99.00 99.00 99.00 999 9999.0   3.2   7.3 999.0 99.0 99.00
2017 01 08 08 36  62  7.9  9.2 99.00 99.00 99.00 999 9999.0   3.2   7.3 999.0 99.0 99.00
2017 01 08 08 42  59  8.4  9.4 99.00 99.00 99.00 999 9999.0   3.1   7.2 999.0 99.0 99.00
2017 01 08 08 48  61  7.7  9.0 99.00 99.00 99.00 999 9999.0   3.2   7.2 999.0 99.0 99.00
2017 01 08 08 54  63  8.0  9.1 99.00 99.00 99.00 999 9999.0   3.0   7.2 999.0 99.0 99.00
2017 01 08 09 00  62  7.7  9.2 99.00 99.00 99.00 999 9999.0   3.2   7.1 999.0 99.0 99.00
2017 01 08 09 06  61  7.8  8.8 99.00 99.00 99.00 999 9999.0   3.1   7.1 999.0 99.0 99.00
2017 01 08 09 12  64  8.0  9.0 99.00 99.00 99.00 999 9999.0   3.1   7.1 999.0 99.0 99.00
2017 01 08 09 18  63  8.1  9.6 99.00 99.00 99.00 999 9999.0   3.0   7.1 999.0 99.0 99.00
2017 01 08 09 24  68  8.5  9.5 99.00 99.00 99.00 999 9999.0   2.9   7.1 999.0 99.0 99.00
2017 01 08 09 30  72  8.2  9.4 99.00 99.00 99.00 999 9999.0   2.8   7.1 999.0 99.0 99.00
2017 01 08 09 36  67  8.0  9.5 99.00 99.00 99.00 999 9999.0   2.8   7.1 999.0 99.0 99.00
2017 01 08 09 42  67  7.6  8.9 99.00 99.00 99.00 999 9999.0   2.9   6.9 999.0 99.0 99.00
2017 01 08 09 48  62  7.3  9.3 99.00 99.00 99.00 999 9999.0   2.9   6.7 999.0 99.0 99.00
2017 01 08 09 54  73  7.3  8.6 99.00 99.00 99.00 999 9999.0   3.0   6.7 999.0 99.0 99.00
2017 01 08 10 00  70  7.7  8.6 99.00 99.00 99.00 999 9999.0   2.7   6.6 999.0 99.0 99.00
2017 01 08 10 06  70  7.2  8.6 99.00 99.00 99.00 999 9999.0   2.7   6.6 999.0 99.0 99.00
2017 01 08 10 12  71  7.4  8.8 99.00 99.00 99.00 999 9999.0   2.7   6.6 999.0 99.0 99.00
2017 01 08 10 18  70  7.2  8.6 99.00 99.00 99.00 999 9999.0   2.6   6.6 999.0 99.0 99.00
2017 01 08 10 24  76  6.9  8.3 99.00 99.00 99.00 999 9999.0   2.5   6.6 999.0 99.0 99.00
2017 01 08 10 30  72  7.0  7.9 99.00 99.00 99.00 999 9999.0   2.4   6.5 999.0 99.0 99.00
2017 01 08 10 36  75  7.0  8.0 99.00 99.00 99.00 999 9999.0   2.4   6.5 999.0 99.0 99.00
2017 01 08 10 42  73  6.6  8.1 99.00 99.00 99.00 999 9999.0   2.4   6.4 999.0 99.0 99.00
2017 01 08 10 48  74  6.8  8.0 99.00 99.00 99.00 999 9999.0   2.2   6.4 999.0 99.0 99.00
2017 01 08 10 54  78  6.8  7.6 99.00 99.00 99.00 999 9999.0   2.2   6.4 999.0 99.0 99.00
2017 01 08 11 00  74  6.7  7.7 99.00 99.00 99.00 999 9999.0   2.2   6.4 999.0 99.0 99.00
2017 01 08 11 06  75  6.8  7.8 99.00 99.00 99.00 999 9999.0   2.2   6.5 999.0 99.0 99.00
2017 01 08 11 12  78  7.3  8.1 99.00 99.00 99.00 999 9999.0   2.0   6.5 999.0 99.0 99.00
2017 01 08 11 18  78  7.0  7.9 99.00 99.00 99.00 999 9999.0   1.8   6.5 999.0 99.0 99.00
2017 01 08 11 24  71  6.9  7.7 99.00 99.00 99.00 999 1039.9   2.0   6.6 999.0 99.0 99.00
2017 01 08 11 30  72  6.8  7.8 99.00 99.00 99.00 999 1039.9   1.7   6.7 999.0 99.0 99.00
2017 01 08 11 36  70  6.5  7.2 99.00 99.00 99.00 999 1039.8   1.9   6.8 999.0 99.0 99.00
2017 01 08 11 42  74  6.2  7.2 99.00 99.00 99.00 999 1039.8   1.7   6.8 999.0 99.0 99.00
2017 01 08 11 48  78  6.7  7.4 99.00 99.00 99.00 999 1039.9   1.6   6.9 999.0 99.0 99.00
2017 01 08 11 54  74  6.1  7.3 99.00 99.00 99.00 999 1040.0   1.8   6.9 999.0 99.0 99.00
2017 01 08 12 00  79  6.7  7.3 99.00 99.00 99.00 999 9999.0   1.7   7.0 999.0 99.0 99.00
2017 01 08 12 06  74  6.2  7.3 99.00 99.00 99.00 999 9999.0   1.7   7.0 999.0 99.0 99.00
2017 01 08 12 12  76  6.7  7.7 99.00 99.00 99.00 999 9999.0   1.7   7.0 999.0 99.0 99.00
2017 01 08 12 18  76  7.1  8.0 99.00 99.00 99.00 999 9999.0   1.7   7.0 999.0 99.0 99.00
2017 01 08 12 24  73  7.3  8.0 99.00 99.00 99.00 999 9999.0   1.7   7.0 999.0 99.0 99.00
2017 01 08 12 30  73  7.6  8.5 99.00 99.00 99.00 999 9999.0   1.9   7.0 999.0 99.0 99.00
2017 01 08 12 36  72  7.4  8.7 99.00 99.00 99.00 999 9999.0   1.8   6.9 999.0 99.0 99.00
2017 01 08 12 42  68  6.9  8.7 99.00 99.00 99.00 999 9999.0   2.2   6.9 999.0 99.0 99.00
2017 01 08 12 48  71  7.6  8.8 99.00 99.00 99.00 999 9999.0   2.0   6.8 999.0 99.0 99.00
2017 01 08 12 54  71  7.2  8.4 99.00 99.00 99.00 999 9999.0   2.1   6.7 999.0 99.0 99.00
2017 01 08 13 00  71  7.4  8.8 99.00 99.00 99.00 999 9999.0   2.2   6.7 999.0 99.0 99.00
2017 01 08 13 06  67  7.9  8.8 99.00 99.00 99.00 999 9999.0   2.1   6.7 999.0 99.0 99.00
2017 01 08 13 12  69  8.1  9.4 99.00 99.00 99.00 999 9999.0   2.0   6.7 999.0 99.0 99.00
2017 01 08 13 18  72  7.9  9.2 99.00 99.00 99.00 999 9999.0   2.3   6.7 999.0 99.0 99.00
2017 01 08 13 24  72  7.9  8.8 99.00 99.00 99.00 999 9999.0   2.2   6.8 999.0 99.0 99.00
2017 01 08 13 30  68  8.3  9.1 99.00 99.00 99.00 999 9999.0   2.0   6.8 999.0 99.0 99.00
2017 01 08 13 36  72  7.9  9.2 99.00 99.00 99.00 999 9999.0   2.3   6.8 999.0 99.0 99.00
2017 01 08 13 42  70  7.8  9.2 99.00 99.00 99.00 999 9999.0   2.2   6.8 999.0 99.0 99.00
2017 01 08 13 48  74  8.3  9.4 99.00 99.00 99.00 999 9999.0   1.9   6.8 999.0 99.0 99.00
2017 01 08 13 54  73  7.7  9.3 99.00 99.00 99.00 999 9999.0   1.9   6.8 999.0 99.0 99.00
2017 01 08 14 00  71  8.2  9.2 99.00 99.00 99.00 999 9999.0   1.6   6.8 999.0 99.0 99.00
2017 01 08 14 06  72  7.8  9.4 99.00 99.00 99.00 999 9999.0   1.7   6.8 999.0 99.0 99.00
2017 01 08 14 12  71  7.7  8.8 99.00 99.00 99.00 999 9999.0   1.8   6.8 999.0 99.0 99.00
2017 01 08 14 18  69  7.6  8.8 99.00 99.00 99.00 999 9999.0   1.8   6.8 999.0 99.0 99.00
2017 01 08 14 24  69  7.7  9.4 99.00 99.00 99.00 999 9999.0   1.8   6.8 999.0 99.0 99.00
2017 01 08 14 30  70  7.4  8.6 99.00 99.00 99.00 999 9999.0   1.8   6.8 999.0 99.0 99.00
2017 01 08 14 36  76  6.6  7.9 99.00 99.00 99.00 999 9999.0   1.9   6.8 999.0 99.0 99.00
2017 01 08 14 42  75  6.9  8.2 99.00 99.00 99.00 999 9999.0   1.8   6.8 999.0 99.0 99.00
2017 01 08 14 48  73  7.2  8.2 99.00 99.00 99.00 999 9999.0   1.9   6.8 999.0 99.0 99.00
2017 01 08 14 54  79  6.5  8.7 99.00 99.00 99.00 999 9999.0   1.9   6.8 999.0 99.0 99.00
2017 01 08 15 00  84  7.3  9.3 99.00 99.00 99.00 999 9999.0   1.8   6.8 999.0 99.0 99.00
2017 01 08 15 06  86  6.6  8.1 99.00 99.00 99.00 999 9999.0   2.0   6.8 999.0 99.0 99.00
2017 01 08 15 12  87  6.8  8.4 99.00 99.00 99.00 999 9999.0   1.9   6.8 999.0 99.0 99.00
2017 01 08 15 18  81  6.7  7.6 99.00 99.00 99.00 999 9999.0   2.1   6.8 999.0 99.0 99.00
2017 01 08 15 24  87  6.3  7.6 99.00 99.00 99.00 999 9999.0   2.1   6.8 999.0 99.0 99.00
2017 01 08 15 30  89  5.9  8.1 99.00 99.00 99.00 999 9999.0   2.1   6.8 999.0 99.0 99.00
2017 01 08 15 36  93  6.0  6.9 99.00 99.00 99.00 999 9999.0   2.1   6.8 999.0 99.0 99.00
2017 01 08 15 42  84  5.5  6.8 99.00 99.00 99.00 999 9999.0   2.2   6.8 999.0 99.0 99.00
2017 01 08 15 48  89  4.6  6.2 99.00 99.00 99.00 999 9999.0   2.3   6.8 999.0 99.0 99.00
2017 01 08 15 54  90  4.2  5.6 99.00 99.00 99.00 999 9999.0   2.4   6.8 999.0 99.0 99.00
2017 01 08 16 00  78  5.1  6.2 99.00 99.00 99.00 999 9999.0   2.5   6.9 999.0 99.0 99.00
2017 01 08 16 06  77  4.3  5.5 99.00 99.00 99.00 999 9999.0   2.9   7.0 999.0 99.0 99.00
2017 01 08 16 12  79  4.5  5.5 99.00 99.00 99.00 999 9999.0   2.9   7.1 999.0 99.0 99.00
2017 01 08 16 18  73  4.6  5.7 99.00 99.00 99.00 999 9999.0   3.1   7.1 999.0 99.0 99.00
2017 01 08 16 24  71  4.9  5.9 99.00 99.00 99.00 999 9999.0   3.0   7.1 999.0 99.0 99.00
2017 01 08 16 30  73  4.8  5.7 99.00 99.00 99.00 999 9999.0   3.2   7.1 999.0 99.0 99.00
2017 01 08 16 36  64  4.3  5.4 99.00 99.00 99.00 999 9999.0   3.2   7.1 999.0 99.0 99.00
2017 01 08 16 42  66  4.2  4.9 99.00 99.00 99.00 999 9999.0   3.4   7.1 999.0 99.0 99.00
2017 01 08 16 48  70  4.2  5.0 99.00 99.00 99.00 999 9999.0   3.6   7.1 999.0 99.0 99.00
2017 01 08 16 54  75  4.0  5.1 99.00 99.00 99.00 999 9999.0   3.8   7.2 999.0 99.0 99.00
2017 01 08 17 00  83  4.3  5.3 99.00 99.00 99.00 999 9999.0   3.7   7.2 999.0 99.0 99.00
2017 01 08 17 06  77  4.4  5.9 99.00 99.00 99.00 999 9999.0   3.8   7.2 999.0 99.0 99.00
2017 01 08 17 12  82  4.8  6.1 99.00 99.00 99.00 999 9999.0   3.9   7.2 999.0 99.0 99.00
2017 01 08 17 18  72  4.5  5.8 99.00 99.00 99.00 999 9999.0   4.0   7.1 999.0 99.0 99.00
2017 01 08 17 24  70  4.8  5.3 99.00 99.00 99.00 999 9999.0   4.2   7.2 999.0 99.0 99.00
2017 01 08 17 30  78  5.5  6.2 99.00 99.00 99.00 999 9999.0   4.2   7.2 999.0 99.0 99.00
2017 01 08 17 36  72  5.0  5.6 99.00 99.00 99.00 999 9999.0   4.5   7.2 999.0 99.0 99.00
2017 01 08 17 42  63  4.8  5.7 99.00 99.00 99.00 999 9999.0   4.4   7.2 999.0 99.0 99.00
2017 01 08 17 48  57  4.8  5.4 99.00 99.00 99.00 999 1040.0 999.0   7.2 999.0 99.0 99.00
2017 01 08 17 54  59  5.0  5.8 99.00 99.00 99.00 999 1040.0   4.7   7.3 999.0 99.0 99.00
2017 01 08 18 00  54  5.1  6.4 99.00 99.00 99.00 999 1039.9   4.8   7.3 999.0 99.0 99.00
2017 01 08 18 06  58  5.0  6.1 99.00 99.00 99.00 999 1039.7   5.0   7.4 999.0 99.0 99.00
2017 01 08 18 12  58  4.8  5.5 99.00 99.00 99.00 999 1039.7   5.2   7.4 999.0 99.0 99.00
2017 01 08 18 18  53  4.9  6.1 99.00 99.00 99.00 999 1039.6   5.3   7.4 999.0 99.0 99.00
2017 01 08 18 24  50  3.9  6.3 99.00 99.00 99.00 999 1039.5   5.5   7.5 999.0 99.0 99.00
2017 01 08 18 30  47  4.4  6.2 99.00 99.00 99.00 999 1039.4   5.6   7.5 999.0 99.0 99.00
2017 01 08 18 36  50  4.8  5.8 99.00 99.00 99.00 999 1039.3   5.7   7.5 999.0 99.0 99.00
2017 01 08 18 42  53  4.5  5.7 99.00 99.00 99.00 999 1039.2   5.8   7.5 999.0 99.0 99.00
2017 01 08 18 48  55  4.2  5.5 99.00 99.00 99.00 999 1039.1   6.1   7.5 999.0 99.0 99.00
2017 01 08 18 54  55  4.3  5.5 99.00 99.00 99.00 999 1039.1   6.2   7.5 999.0 99.0 99.00
2017 01 08 19 00  77  5.5  6.3 99.00 99.00 99.00 999 1038.9   6.7   7.5 999.0 99.0 99.00
2017 01 08 19 06  74  5.5  6.4 99.00 99.00 99.00 999 1038.8   6.7   7.5 999.0 99.0 99.00
2017 01 08 19 12  76  5.2  6.0 99.00 99.00 99.00 999 1038.7   6.8   7.4 999.0 99.0 99.00
2017 01 08 19 18  74  5.5  6.9 99.00 99.00 99.00 999 1038.6   6.9   7.4 999.0 99.0 99.00
2017 01 08 19 24  75  5.5  6.4 99.00 99.00 99.00 999 1038.5   7.0   7.4 999.0 99.0 99.00
2017 01 08 19 30  78  5.8  6.8 99.00 99.00 99.00 999 1038.4   7.0   7.3 999.0 99.0 99.00
2017 01 08 19 36  76  6.0  6.8 99.00 99.00 99.00 999 1038.3   7.0   7.3 999.0 99.0 99.00
2017 01 08 19 42  80  5.7  6.8 99.00 99.00 99.00 999 1038.2   7.0   7.3 999.0 99.0 99.00
2017 01 08 19 48  77  5.9  6.6 99.00 99.00 99.00 999 1038.0   7.1   7.3 999.0 99.0 99.00
2017 01 08 19 54  78  6.5  7.0 99.00 99.00 99.00 999 1038.1   7.0   7.4 999.0 99.0 99.00
2017 01 08 20 00  75  5.5  6.6 99.00 99.00 99.00 999 1038.0   7.2   7.4 999.0 99.0 99.00
2017 01 08 20 06  79  5.4  6.3 99.00 99.00 99.00 999 1037.9   7.1   7.4 999.0 99.0 99.00
2017 01 08 20 12  80  5.4  6.7 99.00 99.00 99.00 999 1037.8   7.1   7.4 999.0 99.0 99.00
2017 01 08 20 18  83  5.4  6.5 99.00 99.00 99.00 999 1037.6   7.1   7.4 999.0 99.0 99.00
2017 01 08 20 24  83  5.4  6.7 99.00 99.00 99.00 999 1037.5   7.2   7.4 999.0 99.0 99.00
2017 01 08 20 30  87  5.6  6.5 99.00 99.00 99.00 999 1037.3   7.1   7.4 999.0 99.0 99.00
2017 01 08 20 36  85  5.9  7.1 99.00 99.00 99.00 999 1037.2   7.1   7.4 999.0 99.0 99.00
2017 01 08 20 42  88  5.5  6.8 99.00 99.00 99.00 999 1037.1   7.2   7.4 999.0 99.0 99.00
2017 01 08 20 48  83  5.9  7.0 99.00 99.00 99.00 999 1037.0   7.1   7.4 999.0 99.0 99.00
2017 01 08 20 54  85  5.9  6.9 99.00 99.00 99.00 999 1036.9   7.1   7.5 999.0 99.0 99.00
2017 01 08 21 00  77  5.8  7.0 99.00 99.00 99.00 999 1036.9   7.2   7.5 999.0 99.0 99.00
2017 01 08 21 06  82  6.0  6.8 99.00 99.00 99.00 999 1036.8   7.2   7.5 999.0 99.0 99.00
2017 01 08 21 12  83  5.7  6.9 99.00 99.00 99.00 999 1036.8   7.3   7.6 999.0 99.0 99.00
2017 01 08 21 18  83  5.3  6.8 99.00 99.00 99.00 999 1036.8   7.2   7.6 999.0 99.0 99.00
2017 01 08 21 24  87  5.6  7.0 99.00 99.00 99.00 999 1036.7   7.2   7.6 999.0 99.0 99.00
2017 01 08 21 30  89  5.6  7.2 99.00 99.00 99.00 999 1036.6   7.3   7.7 999.0 99.0 99.00
2017 01 08 21 36  87  5.5  6.8 99.00 99.00 99.00 999 1036.6   7.3   7.7 999.0 99.0 99.00
2017 01 08 21 42  88  5.6  6.4 99.00 99.00 99.00 999 1036.5   7.3   7.7 999.0 99.0 99.00
2017 01 08 21 48  89  5.2  6.8 99.00 99.00 99.00 999 1036.5   7.3   7.8 999.0 99.0 99.00
2017 01 08 21 54  87  4.8  6.0 99.00 99.00 99.00 999 1036.4   7.4   7.8 999.0 99.0 99.00
2017 01 08 22 00  81  4.9  5.8 99.00 99.00 99.00 999 1036.4   7.3   7.8 999.0 99.0 99.00
2017 01 08 22 06  82  5.1  6.1 99.00 99.00 99.00 999 1036.3   7.3   7.8 999.0 99.0 99.00
2017 01 08 22 12  83  5.0  5.9 99.00 99.00 99.00 999 1036.2   7.5   7.8 999.0 99.0 99.00
2017 01 08 22 18  76  5.4  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 01 08 22 24  87  5.1  6.1 99.00 99.00 99.00 999 1036.0   7.3   7.8 999.0 99.0 99.00
2017 01 08 22 30  84  5.4  6.3 99.00 99.00 99.00 999 1035.9   7.3   7.8 999.0 99.0 99.00
2017 01 08 22 36  86  5.0  6.7 99.00 99.00 99.00 999 1035.9   7.4   7.8 999.0 99.0 99.00
2017 01 08 22 42  84  5.7  6.7 99.00 99.00 99.00 999 1035.8   7.4   7.7 999.0 99.0 99.00
2017 01 08 22 48  85  5.5  6.4 99.00 99.00 99.00 999 1035.8   7.4   7.8 999.0 99.0 99.00
2017 01 08 22 54  87  5.6  6.3 99.00 99.00 99.00 999 1035.7   7.4   7.8 999.0 99.0 99.00
2017 01 08 23 00  89  5.6  6.3 99.00 99.00 99.00 999 1035.6   7.5   7.7 999.0 99.0 99.00
2017 01 08 23 06  87  5.5  6.6 99.00 99.00 99.00 999 1035.5   7.5   7.8 999.0 99.0 99.00
2017 01 08 23 12  89  5.4  6.3 99.00 99.00 99.00 999 1035.4   7.5   7.7 999.0 99.0 99.00
2017 01 08 23 18  91  5.3  6.2 99.00 99.00 99.00 999 1035.4   7.5   7.7 999.0 99.0 99.00
2017 01 08 23 24  88  5.3  6.7 99.00 99.00 99.00 999 1035.4   7.6   7.7 999.0 99.0 99.00
2017 01 08 23 30  86  5.5  7.1 99.00 99.00 99.00 999 1035.4   7.6   7.7 999.0 99.0 99.00
2017 01 08 23 36  90  5.6  6.7 99.00 99.00 99.00 999 1035.3   7.6   7.7 999.0 99.0 99.00
2017 01 08 23 42  89  5.4  6.0 99.00 99.00 99.00 999 1035.3   7.7   7.7 999.0 99.0 99.00
2017 01 08 23 48  89  5.7  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 01 08 23 54  91  5.8  6.6 99.00 99.00 99.00 999 1035.2   7.7   7.9 999.0 99.0 99.00
2017 01 09 00 00  93  6.1  7.1 99.00 99.00 99.00 999 1035.1   7.7   7.9 999.0 99.0 99.00
2017 01 09 00 06  91  5.6  6.7 99.00 99.00 99.00 999 1035.1   7.6   7.8 999.0 99.0 99.00
2017 01 09 00 12  92  5.7  7.1 99.00 99.00 99.00 999 1035.1   7.7   7.8 999.0 99.0 99.00
2017 01 09 00 18  84  7.0  7.7 99.00 99.00 99.00 999 1035.0   7.6   7.9 999.0 99.0 99.00
2017 01 09 00 24  87  5.7  7.1 99.00 99.00 99.00 999 1035.0   7.6   7.9 999.0 99.0 99.00
2017 01 09 00 30  85  6.7  7.3 99.00 99.00 99.00 999 1035.0   7.4   7.9 999.0 99.0 99.00
2017 01 09 00 36  83  6.5  7.2 99.00 99.00 99.00 999 1034.9   7.4   7.9 999.0 99.0 99.00
2017 01 09 00 42  85  6.2  7.1 99.00 99.00 99.00 999 1034.8   7.3   7.9 999.0 99.0 99.00
2017 01 09 00 48  83  5.6  6.8 99.00 99.00 99.00 999 1034.7   7.3   8.0 999.0 99.0 99.00
2017 01 09 00 54  84  5.8  6.9 99.00 99.00 99.00 999 1034.7   7.3   8.0 999.0 99.0 99.00
2017 01 09 01 00  83  6.0  6.8 99.00 99.00 99.00 999 1034.8   7.2   7.9 999.0 99.0 99.00
2017 01 09 01 06  84  6.1  6.7 99.00 99.00 99.00 999 1034.7   7.1   7.9 999.0 99.0 99.00
2017 01 09 01 12  85  5.5  6.9 99.00 99.00 99.00 999 1034.7   7.2   7.9 999.0 99.0 99.00
2017 01 09 01 18  84  5.5  6.4 99.00 99.00 99.00 999 1034.7   7.2   7.9 999.0 99.0 99.00
2017 01 09 01 24  85  5.3  6.4 99.00 99.00 99.00 999 1034.6   7.1   7.9 999.0 99.0 99.00
2017 01 09 01 30  87  5.0  6.4 99.00 99.00 99.00 999 1034.6   7.1   7.9 999.0 99.0 99.00
2017 01 09 01 36  86  5.0  5.7 99.00 99.00 99.00 999 1034.6   7.1   7.9 999.0 99.0 99.00
2017 01 09 01 42  87  5.1  5.8 99.00 99.00 99.00 999 1034.5   7.1   7.9 999.0 99.0 99.00
2017 01 09 01 48  90  4.3  5.8 99.00 99.00 99.00 999 1034.4   7.2   7.9 999.0 99.0 99.00
2017 01 09 01 54  91  4.4  5.4 99.00 99.00 99.00 999 1034.3   7.2   7.9 999.0 99.0 99.00
2017 01 09 02 00  91  4.3  5.3 99.00 99.00 99.00 999 1034.3   7.2   7.9 999.0 99.0 99.00
2017 01 09 02 06  94  4.8  5.3 99.00 99.00 99.00 999 1034.2   7.3   7.9 999.0 99.0 99.00
2017 01 09 02 12  89  4.8  5.4 99.00 99.00 99.00 999 1034.2   7.3   7.9 999.0 99.0 99.00
2017 01 09 02 18  88  4.6  5.5 99.00 99.00 99.00 999 1034.1   7.2   7.9 999.0 99.0 99.00
2017 01 09 02 24  88  4.9  5.5 99.00 99.00 99.00 999 1034.1   7.4   7.9 999.0 99.0 99.00
2017 01 09 02 30  90  5.4  6.2 99.00 99.00 99.00 999 1034.1   7.4   7.9 999.0 99.0 99.00
2017 01 09 02 36  90  6.4  7.1 99.00 99.00 99.00 999 1034.0   7.2   7.9 999.0 99.0 99.00
2017 01 09 02 42  89  5.9  7.1 99.00 99.00 99.00 999 1034.0   7.3   7.9 999.0 99.0 99.00
2017 01 09 02 48  88  5.7  7.1 99.00 99.00 99.00 999 1034.0   7.4   7.9 999.0 99.0 99.00
2017 01 09 02 54  85  5.5  6.8 99.00 99.00 99.00 999 1034.0   7.3   7.9 999.0 99.0 99.00
2017 01 09 03 00  84  5.3  6.1 99.00 99.00 99.00 999 1034.0   7.4   7.9 999.0 99.0 99.00
2017 01 09 03 06  78  5.6  6.2 99.00 99.00 99.00 999 1034.3   7.3   7.9 999.0 99.0 99.00
2017 01 09 03 12  74  4.9  6.0 99.00 99.00 99.00 999 1034.3   7.4   7.9 999.0 99.0 99.00
2017 01 09 03 18  84  4.9  5.6 99.00 99.00 99.00 999 1034.4   7.5   7.9 999.0 99.0 99.00
2017 01 09 03 24  77  4.8  5.6 99.00 99.00 99.00 999 1034.5   7.5   7.9 999.0 99.0 99.00
2017 01 09 03 30  78  5.4  6.2 99.00 99.00 99.00 999 1034.6   7.3   7.9 999.0 99.0 99.00
2017 01 09 03 36  78  4.8  6.1 99.00 99.00 99.00 999 1034.5   7.4   7.9 999.0 99.0 99.00
2017 01 09 03 42  84  4.8  5.8 99.00 99.00 99.00 999 1034.6   7.5   8.0 999.0 99.0 99.00
2017 01 09 03 48  74  4.7  5.7 99.00 99.00 99.00 999 1034.6   7.6   8.0 999.0 99.0 99.00
2017 01 09 03 54  71  5.1  5.8 99.00 99.00 99.00 999 1034.6   7.5   8.0 999.0 99.0 99.00
2017 01 09 04 00  78  5.0  5.9 99.00 99.00 99.00 999 1034.6   7.3   8.0 999.0 99.0 99.00
2017 01 09 04 06  72  5.3  5.8 99.00 99.00 99.00 999 1034.7   7.1   8.0 999.0 99.0 99.00
2017 01 09 04 12  70  4.7  5.9 99.00 99.00 99.00 999 1034.7   7.2   8.0 999.0 99.0 99.00
2017 01 09 04 18  72  4.6  5.2 99.00 99.00 99.00 999 1034.7 999.0 999.0 999.0 99.0 99.00
2017 01 09 04 24  76  4.2  4.9 99.00 99.00 99.00 999 1034.5   7.2   7.9 999.0 99.0 99.00
2017 01 09 04 30  89  3.8  4.5 99.00 99.00 99.00 999 1034.4   7.4   7.9 999.0 99.0 99.00
2017 01 09 04 36  80  4.7  5.4 99.00 99.00 99.00 999 1034.4   7.4   7.9 999.0 99.0 99.00
2017 01 09 04 42  79  4.6  5.2 99.00 99.00 99.00 999 1034.4   7.2   8.0 999.0 99.0 99.00
2017 01 09 04 48  83  4.3  4.9 99.00 99.00 99.00 999 1034.3   7.4   8.0 999.0 99.0 99.00
2017 01 09 04 54  90  4.4  4.8 99.00 99.00 99.00 999 1034.3   7.3   8.0 999.0 99.0 99.00
2017 01 09 05 00  80  5.1  5.8 99.00 99.00 99.00 999 1034.3   7.4   8.0 999.0 99.0 99.00
2017 01 09 05 06  75  4.4  5.3 99.00 99.00 99.00 999 1034.3   7.5   8.0 999.0 99.0 99.00
2017 01 09 05 12  71  4.3  4.9 99.00 99.00 99.00 999 1034.2   7.5   8.0 999.0 99.0 99.00
2017 01 09 05 18  78  4.3  4.7 99.00 99.00 99.00 999 1034.1   7.4   8.0 999.0 99.0 99.00
2017 01 09 05 24  79  4.1  4.6 99.00 99.00 99.00 999 1034.1   7.4   8.0 999.0 99.0 99.00
2017 01 09 05 30  74  4.6  4.8 99.00 99.00 99.00 999 1034.0   7.3   8.0 999.0 99.0 99.00
2017 01 09 05 36  69  4.5  5.0 99.00 99.00 99.00 999 1034.0   7.3   8.0 999.0 99.0 99.00
2017 01 09 05 42  69  4.5  5.5 99.00 99.00 99.00 999 1033.9   7.0   8.0 999.0 99.0 99.00
2017 01 09 05 48  72  4.0  4.5 99.00 99.00 99.00 999 1033.7   7.0   8.0 999.0 99.0 99.00
2017 01 09 05 54  86  3.7  4.5 99.00 99.00 99.00 999 1033.6   7.0   8.0 999.0 99.0 99.00
2017 01 09 06 00  88  4.2  5.1 99.00 99.00 99.00 999 1033.5 999.0 999.0 999.0 99.0 99.00
2017 01 09 06 06 103  5.2  6.0 99.00 99.00 99.00 999 1033.2   7.2   8.0 999.0 99.0 99.00
2017 01 09 06 12  98  4.6  5.4 99.00 99.00 99.00 999 1033.2   7.4   8.0 999.0 99.0 99.00
2017 01 09 06 18  91  4.2  5.1 99.00 99.00 99.00 999 1033.2 999.0 999.0 999.0 99.0 99.00
2017 01 09 06 24  84  4.2  4.9 99.00 99.00 99.00 999 1033.2   7.5   8.0 999.0 99.0 99.00
2017 01 09 06 30  84  4.3  5.1 99.00 99.00 99.00 999 1033.0   7.4   8.0 999.0 99.0 99.00
2017 01 09 06 36  90  3.9  4.6 99.00 99.00 99.00 999 1032.9   7.5   8.0 999.0 99.0 99.00
2017 01 09 06 42  84  4.1  5.0 99.00 99.00 99.00 999 1032.9   7.6   8.0 999.0 99.0 99.00
2017 01 09 06 48  85  3.8  4.8 99.00 99.00 99.00 999 1032.8   7.6   8.0 999.0 99.0 99.00
2017 01 09 06 54  95  4.1  4.6 99.00 99.00 99.00 999 1032.7   7.7   8.0 999.0 99.0 99.00
2017 01 09 07 00  94  3.3  4.6 99.00 99.00 99.00 999 1032.6   8.0   8.0 999.0 99.0 99.00
