#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 20 23 06 127  1.6  2.5 99.00 99.00 99.00 999 1006.7  19.9  20.0 999.0 99.0 99.00
2017 01 20 23 12 117  2.1  2.9 99.00 99.00 99.00 999 1006.6  19.7  20.0 999.0 99.0 99.00
2017 01 20 23 18 107  2.7  3.8 99.00 99.00 99.00 999 1006.5  19.5  20.0 999.0 99.0 99.00
2017 01 20 23 24 118  2.0  2.9 99.00 99.00 99.00 999 1006.6  19.6  20.0 999.0 99.0 99.00
2017 01 20 23 30 106  3.3  4.0 99.00 99.00 99.00 999 1006.4  19.5  20.0 999.0 99.0 99.00
2017 01 20 23 36 108  3.3  4.0 99.00 99.00 99.00 999 1006.2  19.5  20.0 999.0 99.0 99.00
2017 01 20 23 42  97  4.0  4.7 99.00 99.00 99.00 999 1005.8  19.6  20.0 999.0 99.0 99.00
2017 01 20 23 48  99  4.6  5.2 99.00 99.00 99.00 999 1005.8  19.6  20.0 999.0 99.0 99.00
2017 01 20 23 54 101  4.7  5.5 99.00 99.00 99.00 999 1005.7  19.6  19.9 999.0 99.0 99.00
2017 01 21 00 00  97  4.5  5.1 99.00 99.00 99.00 999 1005.7  19.6  19.9 999.0 99.0 99.00
2017 01 21 00 06  91  4.0  4.8 99.00 99.00 99.00 999 1005.6  19.5  19.9 999.0 99.0 99.00
2017 01 21 00 12  89  2.9  4.9 99.00 99.00 99.00 999 1005.8  19.5  19.9 999.0 99.0 99.00
2017 01 21 00 18  86  3.4  4.5 99.00 99.00 99.00 999 1005.4  19.5  19.9 999.0 99.0 99.00
2017 01 21 00 24  98  4.9  5.8 99.00 99.00 99.00 999 1005.4  19.5  19.9 999.0 99.0 99.00
2017 01 21 00 30 101  4.3  5.5 99.00 99.00 99.00 999 1005.4  19.4  20.0 999.0 99.0 99.00
2017 01 21 00 36 109  4.7  5.9 99.00 99.00 99.00 999 9999.0  19.3  20.0 999.0 99.0 99.00
2017 01 21 00 42 107  4.8  6.4 99.00 99.00 99.00 999 9999.0  19.4  20.0 999.0 99.0 99.00
2017 01 21 00 48 106  5.5  7.5 99.00 99.00 99.00 999 9999.0  19.4  20.0 999.0 99.0 99.00
2017 01 21 00 54 106  5.5  6.8 99.00 99.00 99.00 999 1005.4  19.4  20.0 999.0 99.0 99.00
2017 01 21 01 00 109  4.3  5.9 99.00 99.00 99.00 999 1005.7  19.4  20.0 999.0 99.0 99.00
2017 01 21 01 06 106  4.7  7.1 99.00 99.00 99.00 999 1005.7  19.5  20.0 999.0 99.0 99.00
2017 01 21 01 12 122  3.6  5.9 99.00 99.00 99.00 999 1005.9  19.4  20.0 999.0 99.0 99.00
2017 01 21 01 18 122  3.6  5.4 99.00 99.00 99.00 999 1005.9  19.4  20.0 999.0 99.0 99.00
2017 01 21 01 24 119  3.7  6.0 99.00 99.00 99.00 999 1006.0  19.4  20.0 999.0 99.0 99.00
2017 01 21 01 30 118  3.6  5.8 99.00 99.00 99.00 999 1006.1  19.3  20.0 999.0 99.0 99.00
2017 01 21 01 36 125  2.4  5.0 99.00 99.00 99.00 999 1006.3  19.3  20.0 999.0 99.0 99.00
2017 01 21 01 42 119  2.0  4.5 99.00 99.00 99.00 999 1006.4  19.3  20.0 999.0 99.0 99.00
2017 01 21 01 48 124  2.1  3.9 99.00 99.00 99.00 999 1006.5  19.4  20.0 999.0 99.0 99.00
2017 01 21 01 54 123  1.9  3.1 99.00 99.00 99.00 999 1006.6  19.4  20.0 999.0 99.0 99.00
2017 01 21 02 00 142  1.2  2.3 99.00 99.00 99.00 999 1006.7  19.4  20.0 999.0 99.0 99.00
2017 01 21 02 06  78  0.4  1.5 99.00 99.00 99.00 999 1006.8  19.5  20.0 999.0 99.0 99.00
2017 01 21 02 12 329  4.9  6.1 99.00 99.00 99.00 999 1006.9  17.7  20.0 999.0 99.0 99.00
2017 01 21 02 18 342  6.2  7.3 99.00 99.00 99.00 999 1006.3  17.1  20.0 999.0 99.0 99.00
2017 01 21 02 24 322  5.0  8.0 99.00 99.00 99.00 999 1006.5  18.0  20.0 999.0 99.0 99.00
2017 01 21 02 30  50  1.3  5.2 99.00 99.00 99.00 999 1006.7  18.5  20.0 999.0 99.0 99.00
2017 01 21 02 36   9  2.7  3.8 99.00 99.00 99.00 999 1006.5  18.9  20.0 999.0 99.0 99.00
2017 01 21 02 42 350  3.5  5.8 99.00 99.00 99.00 999 1006.5  17.7  20.0 999.0 99.0 99.00
2017 01 21 02 48  17  3.4  5.3 99.00 99.00 99.00 999 1006.4  17.4  20.0 999.0 99.0 99.00
2017 01 21 02 54  29  3.6  4.9 99.00 99.00 99.00 999 1006.3  17.6  20.0 999.0 99.0 99.00
2017 01 21 03 00  18  3.1  4.2 99.00 99.00 99.00 999 1006.4  17.7  20.0 999.0 99.0 99.00
2017 01 21 03 06 350  3.0  4.1 99.00 99.00 99.00 999 1006.4  17.6  20.0 999.0 99.0 99.00
2017 01 21 03 12 327  2.1  3.3 99.00 99.00 99.00 999 1006.5  17.6  20.0 999.0 99.0 99.00
2017 01 21 03 18  12  2.5  3.8 99.00 99.00 99.00 999 1006.4  17.6  20.0 999.0 99.0 99.00
2017 01 21 03 24 344  2.0  2.5 99.00 99.00 99.00 999 1006.4  17.7  20.0 999.0 99.0 99.00
2017 01 21 03 30  24  2.6  3.2 99.00 99.00 99.00 999 1006.3  17.7  19.9 999.0 99.0 99.00
2017 01 21 03 36  24  1.9  3.1 99.00 99.00 99.00 999 1006.2  17.9  19.9 999.0 99.0 99.00
2017 01 21 03 42  26  2.6  3.8 99.00 99.00 99.00 999 1006.2  17.8  19.9 999.0 99.0 99.00
2017 01 21 03 48  38  2.5  3.8 99.00 99.00 99.00 999 1006.1  17.9  19.9 999.0 99.0 99.00
2017 01 21 03 54  40  2.6  3.2 99.00 99.00 99.00 999 1006.0  17.9  19.9 999.0 99.0 99.00
2017 01 21 04 00  39  2.1  2.9 99.00 99.00 99.00 999 1006.0  18.0  19.9 999.0 99.0 99.00
2017 01 21 04 06  58  0.6  2.5 99.00 99.00 99.00 999 1005.9  18.1  19.9 999.0 99.0 99.00
2017 01 21 04 12  77  2.1  2.6 99.00 99.00 99.00 999 1005.6  18.1  19.9 999.0 99.0 99.00
2017 01 21 04 18  64  1.7  2.6 99.00 99.00 99.00 999 1005.5  18.1  19.9 999.0 99.0 99.00
2017 01 21 04 24  32  1.3  2.3 99.00 99.00 99.00 999 1005.3  18.1  19.9 999.0 99.0 99.00
2017 01 21 04 30 101  0.7  1.2 99.00 99.00 99.00 999 1005.3  18.2  19.9 999.0 99.0 99.00
2017 01 21 04 36 150  1.2  1.3 99.00 99.00 99.00 999 1005.1  18.2  19.9 999.0 99.0 99.00
2017 01 21 04 42  81  0.9  1.4 99.00 99.00 99.00 999 1004.9  18.3  19.9 999.0 99.0 99.00
2017 01 21 04 48  60  1.7  1.9 99.00 99.00 99.00 999 1004.6  18.1  19.9 999.0 99.0 99.00
2017 01 21 04 54  62  1.0  1.9 99.00 99.00 99.00 999 1004.6  18.0  19.9 999.0 99.0 99.00
2017 01 21 05 00  20  0.6  1.4 99.00 99.00 99.00 999 1004.5  18.0  19.9 999.0 99.0 99.00
2017 01 21 05 06  12  0.0  0.7 99.00 99.00 99.00 999 1004.6  18.1  19.9 999.0 99.0 99.00
2017 01 21 05 12 352  0.0  0.6 99.00 99.00 99.00 999 1004.5  18.2  19.9 999.0 99.0 99.00
2017 01 21 05 18 283  0.9  1.5 99.00 99.00 99.00 999 1004.6  18.3  19.9 999.0 99.0 99.00
2017 01 21 05 24 297  2.3  3.3 99.00 99.00 99.00 999 1004.7  18.2  19.9 999.0 99.0 99.00
2017 01 21 05 30 307  1.3  2.8 99.00 99.00 99.00 999 1004.6  18.3  19.9 999.0 99.0 99.00
2017 01 21 05 36 301  0.6  1.4 99.00 99.00 99.00 999 1004.5 999.0  19.9 999.0 99.0 99.00
2017 01 21 05 42 285  0.7  0.9 99.00 99.00 99.00 999 1004.6 999.0  19.9 999.0 99.0 99.00
2017 01 21 05 48 303  1.2  1.4 99.00 99.00 99.00 999 1004.8 999.0  19.9 999.0 99.0 99.00
2017 01 21 05 54 318  3.8  4.3 99.00 99.00 99.00 999 1005.0  18.9  19.9 999.0 99.0 99.00
2017 01 21 06 00 329  2.6  3.6 99.00 99.00 99.00 999 1005.0  19.1  19.9 999.0 99.0 99.00
2017 01 21 06 06 267  1.5  2.8 99.00 99.00 99.00 999 1005.0  19.6  19.9 999.0 99.0 99.00
2017 01 21 06 12 238  2.2  3.4 99.00 99.00 99.00 999 1004.8  20.2  19.9 999.0 99.0 99.00
2017 01 21 06 18 223  2.2  3.7 99.00 99.00 99.00 999 1004.7  20.7  19.9 999.0 99.0 99.00
2017 01 21 06 24 210  2.0  5.5 99.00 99.00 99.00 999 1004.5  20.9  19.9 999.0 99.0 99.00
2017 01 21 06 30 215  2.9  4.5 99.00 99.00 99.00 999 1004.4  21.0  19.9 999.0 99.0 99.00
2017 01 21 06 36 198  3.0  4.7 99.00 99.00 99.00 999 1004.3  21.0  19.9 999.0 99.0 99.00
2017 01 21 06 42 205  2.7  4.2 99.00 99.00 99.00 999 1004.3  20.8  19.9 999.0 99.0 99.00
2017 01 21 06 48 214  2.9  4.9 99.00 99.00 99.00 999 1004.4  20.9  19.9 999.0 99.0 99.00
2017 01 21 06 54 209  2.6  4.2 99.00 99.00 99.00 999 1004.3  20.9  19.9 999.0 99.0 99.00
2017 01 21 07 00 213  3.2  5.1 99.00 99.00 99.00 999 1004.4  20.9  19.9 999.0 99.0 99.00
2017 01 21 07 06 222  2.4  5.1 99.00 99.00 99.00 999 1004.4  21.0  19.9 999.0 99.0 99.00
2017 01 21 07 12 218  3.2  4.2 99.00 99.00 99.00 999 1004.3  21.0  19.9 999.0 99.0 99.00
2017 01 21 07 18 223  3.7  5.4 99.00 99.00 99.00 999 1004.4  21.1  19.9 999.0 99.0 99.00
2017 01 21 07 24 233  3.5  5.8 99.00 99.00 99.00 999 1004.4  21.1  19.9 999.0 99.0 99.00
2017 01 21 07 30 239  3.2  5.0 99.00 99.00 99.00 999 1004.5  21.1  19.9 999.0 99.0 99.00
2017 01 21 07 36 238  2.7  4.8 99.00 99.00 99.00 999 1004.5  21.0  19.9 999.0 99.0 99.00
2017 01 21 07 42 227  2.8  5.0 99.00 99.00 99.00 999 1004.4  21.0  19.9 999.0 99.0 99.00
2017 01 21 07 48 226  3.5  6.7 99.00 99.00 99.00 999 1004.5  21.0  19.9 999.0 99.0 99.00
2017 01 21 07 54 238  3.5  5.0 99.00 99.00 99.00 999 1004.6  21.1  19.9 999.0 99.0 99.00
2017 01 21 08 00 239  3.8  6.8 99.00 99.00 99.00 999 1004.6  21.2  19.9 999.0 99.0 99.00
2017 01 21 08 06 235  3.1  5.5 99.00 99.00 99.00 999 1004.5  21.2  19.9 999.0 99.0 99.00
2017 01 21 08 12 241  3.0  5.2 99.00 99.00 99.00 999 1004.5  21.3  19.9 999.0 99.0 99.00
2017 01 21 08 18 251  2.1  4.4 99.00 99.00 99.00 999 1004.5  21.3  19.9 999.0 99.0 99.00
2017 01 21 08 24 250  1.6  3.4 99.00 99.00 99.00 999 1004.4  21.2  19.9 999.0 99.0 99.00
2017 01 21 08 30 232  2.1  3.1 99.00 99.00 99.00 999 1004.3  21.2  19.9 999.0 99.0 99.00
2017 01 21 08 36 242  1.5  3.0 99.00 99.00 99.00 999 1004.2  21.1  19.9 999.0 99.0 99.00
2017 01 21 08 42 225  1.7  2.6 99.00 99.00 99.00 999 1004.2  21.0  19.9 999.0 99.0 99.00
2017 01 21 08 48 221  1.4  2.9 99.00 99.00 99.00 999 1004.1  21.0  19.9 999.0 99.0 99.00
2017 01 21 08 54 227  1.7  2.7 99.00 99.00 99.00 999 1004.1  20.9  19.9 999.0 99.0 99.00
2017 01 21 09 00 192  1.9  3.4 99.00 99.00 99.00 999 1004.1  20.9  19.9 999.0 99.0 99.00
2017 01 21 09 06 195  1.6  2.0 99.00 99.00 99.00 999 1004.2  20.7  19.9 999.0 99.0 99.00
2017 01 21 09 12 215  1.3  2.2 99.00 99.00 99.00 999 1004.2  20.6  19.9 999.0 99.0 99.00
2017 01 21 09 18 222  1.8  2.8 99.00 99.00 99.00 999 1004.2  20.7  19.9 999.0 99.0 99.00
2017 01 21 09 24 200  1.6  2.1 99.00 99.00 99.00 999 1004.2  20.6  19.9 999.0 99.0 99.00
2017 01 21 09 30 190  1.8  2.6 99.00 99.00 99.00 999 1004.2  20.6  19.9 999.0 99.0 99.00
2017 01 21 09 36 196  2.1  2.7 99.00 99.00 99.00 999 1004.2  20.7  19.9 999.0 99.0 99.00
2017 01 21 09 42 210  2.4  3.4 99.00 99.00 99.00 999 1004.2  20.8  19.9 999.0 99.0 99.00
2017 01 21 09 48 242  1.4  2.9 99.00 99.00 99.00 999 1004.2  20.8  19.9 999.0 99.0 99.00
2017 01 21 09 54 200  1.5  2.6 99.00 99.00 99.00 999 1004.3  20.6  19.9 999.0 99.0 99.00
2017 01 21 10 00 215  1.2  2.6 99.00 99.00 99.00 999 1004.1  20.4  19.9 999.0 99.0 99.00
2017 01 21 10 06 309  1.3  1.6 99.00 99.00 99.00 999 1004.0  20.4  19.9 999.0 99.0 99.00
2017 01 21 10 12  56  0.4  1.5 99.00 99.00 99.00 999 1003.8  20.3  19.9 999.0 99.0 99.00
2017 01 21 10 18  44  0.8  1.2 99.00 99.00 99.00 999 1003.5  20.3  19.9 999.0 99.0 99.00
2017 01 21 10 24 108  1.2  1.7 99.00 99.00 99.00 999 1003.3  20.4  19.9 999.0 99.0 99.00
2017 01 21 10 30 141  0.7  1.2 99.00 99.00 99.00 999 1003.3  20.4  19.9 999.0 99.0 99.00
2017 01 21 10 36 122  0.2  1.1 99.00 99.00 99.00 999 1003.3  20.3  19.9 999.0 99.0 99.00
2017 01 21 10 42 155  0.7  1.0 99.00 99.00 99.00 999 1003.2  20.3  19.9 999.0 99.0 99.00
2017 01 21 10 48 170  1.0  1.3 99.00 99.00 99.00 999 1003.3  20.2  19.9 999.0 99.0 99.00
2017 01 21 10 54 177  1.2  1.8 99.00 99.00 99.00 999 1003.4  20.0  19.9 999.0 99.0 99.00
2017 01 21 11 00 188  1.2  2.1 99.00 99.00 99.00 999 1003.4  19.9  19.9 999.0 99.0 99.00
2017 01 21 11 06 170  1.7  2.9 99.00 99.00 99.00 999 1003.4  19.8  19.9 999.0 99.0 99.00
2017 01 21 11 12 177  1.6  2.3 99.00 99.00 99.00 999 1003.5  19.7  19.9 999.0 99.0 99.00
2017 01 21 11 18 183  1.6  2.4 99.00 99.00 99.00 999 1003.4  19.6  19.9 999.0 99.0 99.00
2017 01 21 11 24 177  2.0  2.8 99.00 99.00 99.00 999 1003.5  19.6  19.9 999.0 99.0 99.00
2017 01 21 11 30 157  2.0  2.7 99.00 99.00 99.00 999 1003.4  19.5  19.9 999.0 99.0 99.00
2017 01 21 11 36 182  1.7  3.0 99.00 99.00 99.00 999 1003.4  19.4  19.9 999.0 99.0 99.00
2017 01 21 11 42 189  1.8  2.7 99.00 99.00 99.00 999 1003.6  19.4  19.9 999.0 99.0 99.00
2017 01 21 11 48 187  2.4  3.0 99.00 99.00 99.00 999 1003.6  19.4  19.9 999.0 99.0 99.00
2017 01 21 11 54 192  1.6  2.4 99.00 99.00 99.00 999 1003.7  19.3  19.9 999.0 99.0 99.00
2017 01 21 12 00 198  1.5  2.8 99.00 99.00 99.00 999 1003.7  19.2  19.9 999.0 99.0 99.00
2017 01 21 12 06 188  1.6  2.2 99.00 99.00 99.00 999 1003.8  19.2  19.9 999.0 99.0 99.00
2017 01 21 12 12 188  0.9  2.0 99.00 99.00 99.00 999 1003.7  19.2  19.9 999.0 99.0 99.00
2017 01 21 12 18 186  1.2  1.9 99.00 99.00 99.00 999 1003.9  19.2  19.9 999.0 99.0 99.00
2017 01 21 12 24 179  1.3  2.1 99.00 99.00 99.00 999 1003.9  19.3  19.9 999.0 99.0 99.00
2017 01 21 12 30 187  1.4  2.0 99.00 99.00 99.00 999 1003.9  19.4  19.9 999.0 99.0 99.00
2017 01 21 12 36 170  1.3  1.7 99.00 99.00 99.00 999 1003.9  19.4  19.9 999.0 99.0 99.00
2017 01 21 12 42 165  1.5  2.1 99.00 99.00 99.00 999 1003.8  19.4  19.9 999.0 99.0 99.00
2017 01 21 12 48 184  1.4  2.9 99.00 99.00 99.00 999 1003.9  19.5  19.8 999.0 99.0 99.00
2017 01 21 12 54 169  1.7  2.2 99.00 99.00 99.00 999 1003.8  19.6  19.8 999.0 99.0 99.00
2017 01 21 13 00 165  1.9  2.5 99.00 99.00 99.00 999 1003.9  19.7  19.8 999.0 99.0 99.00
2017 01 21 13 06 182  2.1  2.8 99.00 99.00 99.00 999 1003.9  20.0  19.8 999.0 99.0 99.00
2017 01 21 13 12 190  2.3  3.3 99.00 99.00 99.00 999 1003.9  20.2  19.8 999.0 99.0 99.00
2017 01 21 13 18 180  2.3  3.5 99.00 99.00 99.00 999 1003.9  20.4  19.8 999.0 99.0 99.00
2017 01 21 13 24 178  2.3  4.3 99.00 99.00 99.00 999 1004.0  20.4  19.8 999.0 99.0 99.00
2017 01 21 13 30 179  2.3  3.4 99.00 99.00 99.00 999 1003.9  20.4  19.8 999.0 99.0 99.00
2017 01 21 13 36 202  1.6  3.4 99.00 99.00 99.00 999 1004.0  20.4  19.8 999.0 99.0 99.00
2017 01 21 13 42 209  1.4  3.4 99.00 99.00 99.00 999 1004.0  20.3  19.8 999.0 99.0 99.00
2017 01 21 13 48 185  1.8  3.2 99.00 99.00 99.00 999 1004.0  20.2  19.8 999.0 99.0 99.00
2017 01 21 13 54 196  2.4  3.6 99.00 99.00 99.00 999 1004.1  20.3  19.8 999.0 99.0 99.00
2017 01 21 14 00 200  2.2  3.5 99.00 99.00 99.00 999 1004.3  20.3  19.8 999.0 99.0 99.00
2017 01 21 14 06 198  2.9  3.8 99.00 99.00 99.00 999 1004.2  20.3  19.8 999.0 99.0 99.00
2017 01 21 14 12 203  3.4  4.3 99.00 99.00 99.00 999 1004.3  20.3  19.8 999.0 99.0 99.00
2017 01 21 14 18 213  2.9  4.5 99.00 99.00 99.00 999 1004.4  20.3  19.8 999.0 99.0 99.00
2017 01 21 14 24 208  3.1  5.0 99.00 99.00 99.00 999 1004.2  20.2  19.8 999.0 99.0 99.00
2017 01 21 14 30 214  3.0  5.0 99.00 99.00 99.00 999 1004.3  20.2  19.8 999.0 99.0 99.00
2017 01 21 14 36 217  3.4  5.0 99.00 99.00 99.00 999 1004.4  20.3  19.8 999.0 99.0 99.00
2017 01 21 14 42 215  2.6  4.6 99.00 99.00 99.00 999 1004.3  20.4  19.8 999.0 99.0 99.00
2017 01 21 14 48 222  3.5  4.9 99.00 99.00 99.00 999 1004.2  20.3  19.7 999.0 99.0 99.00
2017 01 21 14 54 214  3.0  4.8 99.00 99.00 99.00 999 1004.2  20.3  19.7 999.0 99.0 99.00
2017 01 21 15 00 217  2.5  4.7 99.00 99.00 99.00 999 1004.2  20.4  19.8 999.0 99.0 99.00
2017 01 21 15 06 222  2.5  3.7 99.00 99.00 99.00 999 1004.2  20.5  19.8 999.0 99.0 99.00
2017 01 21 15 12 232  2.6  3.7 99.00 99.00 99.00 999 1004.1  20.5  19.8 999.0 99.0 99.00
2017 01 21 15 18 227  2.9  4.2 99.00 99.00 99.00 999 1004.0  20.4  19.8 999.0 99.0 99.00
2017 01 21 15 24 220  2.1  3.5 99.00 99.00 99.00 999 1004.0  20.4  19.8 999.0 99.0 99.00
2017 01 21 15 30 205  1.6  2.8 99.00 99.00 99.00 999 1003.9  20.5  19.8 999.0 99.0 99.00
2017 01 21 15 36 205  1.7  2.7 99.00 99.00 99.00 999 1003.9  20.5  19.8 999.0 99.0 99.00
2017 01 21 15 42 219  2.2  2.9 99.00 99.00 99.00 999 1004.0  20.5  19.8 999.0 99.0 99.00
2017 01 21 15 48 220  2.2  3.0 99.00 99.00 99.00 999 1004.1  20.7  19.8 999.0 99.0 99.00
2017 01 21 15 54 233  2.1  3.4 99.00 99.00 99.00 999 1004.2  20.7  19.8 999.0 99.0 99.00
2017 01 21 16 00 221  2.1  3.1 99.00 99.00 99.00 999 1004.2  20.8  19.8 999.0 99.0 99.00
2017 01 21 16 06 212  2.1  2.9 99.00 99.00 99.00 999 1004.2  21.0  19.8 999.0 99.0 99.00
2017 01 21 16 12 200  2.0  3.4 99.00 99.00 99.00 999 1004.2  21.1  19.8 999.0 99.0 99.00
2017 01 21 16 18 190  2.1  3.7 99.00 99.00 99.00 999 1004.2  21.1  19.9 999.0 99.0 99.00
2017 01 21 16 24 198  2.8  3.5 99.00 99.00 99.00 999 1004.1  21.1  19.9 999.0 99.0 99.00
2017 01 21 16 30 202  2.6  4.0 99.00 99.00 99.00 999 1004.0  21.3  19.9 999.0 99.0 99.00
2017 01 21 16 36 220  2.7  4.6 99.00 99.00 99.00 999 1003.9  21.4  19.9 999.0 99.0 99.00
2017 01 21 16 42 187  2.8  3.9 99.00 99.00 99.00 999 1003.8  21.6  19.9 999.0 99.0 99.00
2017 01 21 16 48 190  2.2  4.8 99.00 99.00 99.00 999 1003.7  21.9  19.9 999.0 99.0 99.00
2017 01 21 16 54 189  3.2  4.6 99.00 99.00 99.00 999 1003.7  21.7  19.9 999.0 99.0 99.00
2017 01 21 17 00 188  2.7  4.4 99.00 99.00 99.00 999 1003.6  22.0  19.9 999.0 99.0 99.00
2017 01 21 17 06 153  2.6  3.7 99.00 99.00 99.00 999 1003.6  21.9  20.0 999.0 99.0 99.00
2017 01 21 17 12 170  2.4  4.1 99.00 99.00 99.00 999 1003.6  21.7  20.0 999.0 99.0 99.00
2017 01 21 17 18 191  2.8  4.1 99.00 99.00 99.00 999 1003.4  21.7  20.0 999.0 99.0 99.00
2017 01 21 17 24 197  2.8  4.0 99.00 99.00 99.00 999 1003.4  22.0  20.0 999.0 99.0 99.00
2017 01 21 17 30 202  3.3  5.0 99.00 99.00 99.00 999 1003.2  21.6  20.0 999.0 99.0 99.00
2017 01 21 17 36 198  3.1  4.0 99.00 99.00 99.00 999 1002.9  21.7  20.0 999.0 99.0 99.00
2017 01 21 17 42 189  3.3  4.0 99.00 99.00 99.00 999 1002.6  22.0  20.1 999.0 99.0 99.00
2017 01 21 17 48 180  2.4  4.9 99.00 99.00 99.00 999 1002.4  22.3  20.1 999.0 99.0 99.00
2017 01 21 17 54 187  3.0  4.6 99.00 99.00 99.00 999 1002.2  22.7  20.1 999.0 99.0 99.00
2017 01 21 18 00 192  4.0  6.4 99.00 99.00 99.00 999 1001.9  22.3  20.1 999.0 99.0 99.00
2017 01 21 18 06 194  3.8  6.1 99.00 99.00 99.00 999 1001.9  22.2  20.2 999.0 99.0 99.00
2017 01 21 18 12 187  2.8  5.6 99.00 99.00 99.00 999 1001.6  22.6  20.2 999.0 99.0 99.00
2017 01 21 18 18 175  3.4  4.8 99.00 99.00 99.00 999 1001.4  22.4  20.3 999.0 99.0 99.00
2017 01 21 18 24 184  3.3  5.1 99.00 99.00 99.00 999 1001.3  22.4  20.3 999.0 99.0 99.00
2017 01 21 18 30 183  2.7  4.2 99.00 99.00 99.00 999 1001.0  22.5  20.2 999.0 99.0 99.00
2017 01 21 18 36 177  3.3  4.8 99.00 99.00 99.00 999 9999.0  22.4  20.2 999.0 99.0 99.00
2017 01 21 18 42 151  1.9  3.9 99.00 99.00 99.00 999 9999.0  22.8  20.3 999.0 99.0 99.00
2017 01 21 18 48 163  2.5  4.3 99.00 99.00 99.00 999 9999.0  23.0  20.3 999.0 99.0 99.00
2017 01 21 18 54 162  3.3  4.5 99.00 99.00 99.00 999 1000.1  23.1  20.4 999.0 99.0 99.00
2017 01 21 19 00 166  2.2  4.2 99.00 99.00 99.00 999  999.9  23.4  20.4 999.0 99.0 99.00
2017 01 21 19 06 173  3.0  4.6 99.00 99.00 99.00 999  999.8  23.3  20.4 999.0 99.0 99.00
2017 01 21 19 12 163  2.9  5.0 99.00 99.00 99.00 999  999.6  23.2  20.5 999.0 99.0 99.00
2017 01 21 19 18 167  3.7  5.4 99.00 99.00 99.00 999  999.4  23.0  20.5 999.0 99.0 99.00
2017 01 21 19 24 162  2.9  4.3 99.00 99.00 99.00 999  999.2  23.4  20.6 999.0 99.0 99.00
2017 01 21 19 30 162  3.9  5.7 99.00 99.00 99.00 999  999.2  23.4  20.6 999.0 99.0 99.00
2017 01 21 19 36 173  3.0  4.5 99.00 99.00 99.00 999  999.2  23.6  20.6 999.0 99.0 99.00
2017 01 21 19 42 179  4.9  6.2 99.00 99.00 99.00 999  999.0  23.1  20.6 999.0 99.0 99.00
2017 01 21 19 48 178  4.0  6.1 99.00 99.00 99.00 999  999.0  23.3  20.6 999.0 99.0 99.00
2017 01 21 19 54 172  3.1  6.0 99.00 99.00 99.00 999  998.9  23.8  20.6 999.0 99.0 99.00
2017 01 21 20 00 176  3.0  5.3 99.00 99.00 99.00 999  998.9  23.6  20.7 999.0 99.0 99.00
2017 01 21 20 06 163  3.5  6.2 99.00 99.00 99.00 999  998.8  23.2  20.7 999.0 99.0 99.00
2017 01 21 20 12 171  4.0  6.3 99.00 99.00 99.00 999  998.6  22.8  20.7 999.0 99.0 99.00
2017 01 21 20 18 164  4.5  5.6 99.00 99.00 99.00 999  998.6  22.8  20.8 999.0 99.0 99.00
2017 01 21 20 24 183  3.7  5.7 99.00 99.00 99.00 999  998.5  22.9  20.8 999.0 99.0 99.00
2017 01 21 20 30 171  3.6  5.4 99.00 99.00 99.00 999  998.4  23.0  20.8 999.0 99.0 99.00
2017 01 21 20 36 172  4.3  6.8 99.00 99.00 99.00 999  998.2  22.7  20.8 999.0 99.0 99.00
2017 01 21 20 42 169  3.8  6.6 99.00 99.00 99.00 999  998.2  22.9  20.8 999.0 99.0 99.00
2017 01 21 20 48 167  3.7  5.3 99.00 99.00 99.00 999  998.0  23.0  20.8 999.0 99.0 99.00
2017 01 21 20 54 173  3.6  6.0 99.00 99.00 99.00 999  997.8  23.0  20.8 999.0 99.0 99.00
2017 01 21 21 00 172  4.2  6.4 99.00 99.00 99.00 999  997.8  23.0  20.7 999.0 99.0 99.00
2017 01 21 21 06 170  3.7  6.5 99.00 99.00 99.00 999  997.7  23.1  20.7 999.0 99.0 99.00
2017 01 21 21 12 172  4.1  6.1 99.00 99.00 99.00 999  997.6  22.9  20.6 999.0 99.0 99.00
2017 01 21 21 18 178  4.0  6.5 99.00 99.00 99.00 999  997.6  22.7  20.6 999.0 99.0 99.00
2017 01 21 21 24 178  4.1  5.9 99.00 99.00 99.00 999  997.5  22.8  20.6 999.0 99.0 99.00
2017 01 21 21 30 188  3.7  6.0 99.00 99.00 99.00 999  997.4  22.8  20.6 999.0 99.0 99.00
2017 01 21 21 36 193  3.4  5.4 99.00 99.00 99.00 999  997.4  23.1  20.6 999.0 99.0 99.00
2017 01 21 21 42 188  3.9  5.9 99.00 99.00 99.00 999  997.4  23.0  20.6 999.0 99.0 99.00
2017 01 21 21 48 189  5.3  6.9 99.00 99.00 99.00 999  997.4  22.7  20.6 999.0 99.0 99.00
2017 01 21 21 54 189  4.4  7.5 99.00 99.00 99.00 999  997.4  22.7  20.6 999.0 99.0 99.00
2017 01 21 22 00 195  4.7  6.9 99.00 99.00 99.00 999  997.4  22.4  20.6 999.0 99.0 99.00
2017 01 21 22 06 188  4.1  6.6 99.00 99.00 99.00 999  997.5  22.4  20.7 999.0 99.0 99.00
