#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 04 14 21 00 118  6.1  7.5 99.00 99.00 99.00 999 1018.2  24.2  24.7 999.0 99.0 99.00
2017 04 14 21 06 120  5.5  7.4 99.00 99.00 99.00 999 1018.2  24.1  24.7 999.0 99.0 99.00
2017 04 14 21 12 111  6.7  7.8 99.00 99.00 99.00 999 1018.1  24.1  24.7 999.0 99.0 99.00
2017 04 14 21 18 115  5.5  7.9 99.00 99.00 99.00 999 1018.1  24.2  24.7 999.0 99.0 99.00
2017 04 14 21 24 117  6.5  8.1 99.00 99.00 99.00 999 1018.0  24.1  24.8 999.0 99.0 99.00
2017 04 14 21 30 112  7.5  8.5 99.00 99.00 99.00 999 1018.0  23.9  24.8 999.0 99.0 99.00
2017 04 14 21 36 108  7.3  9.6 99.00 99.00 99.00 999 1018.0  23.8  24.8 999.0 99.0 99.00
2017 04 14 21 42 123  6.2  8.7 99.00 99.00 99.00 999 1017.9  23.6  24.8 999.0 99.0 99.00
2017 04 14 21 48 120  7.3  8.6 99.00 99.00 99.00 999 1017.9  23.9  24.8 999.0 99.0 99.00
2017 04 14 21 54 110  7.4  8.7 99.00 99.00 99.00 999 1017.9  23.7  24.8 999.0 99.0 99.00
2017 04 14 22 00 121  6.8  8.3 99.00 99.00 99.00 999 1017.9  23.7  24.9 999.0 99.0 99.00
2017 04 14 22 06 127  5.7  8.1 99.00 99.00 99.00 999 1017.9  23.6  24.9 999.0 99.0 99.00
2017 04 14 22 12 123  6.7  8.4 99.00 99.00 99.00 999 1017.9  23.5  24.9 999.0 99.0 99.00
2017 04 14 22 18 114  6.8  7.6 99.00 99.00 99.00 999 1017.9  23.7  24.8 999.0 99.0 99.00
2017 04 14 22 24 126  6.0  8.4 99.00 99.00 99.00 999 1017.9  23.4  24.8 999.0 99.0 99.00
2017 04 14 22 30 122  6.1  7.6 99.00 99.00 99.00 999 1017.9  23.7  24.8 999.0 99.0 99.00
2017 04 14 22 36 126  5.2  7.5 99.00 99.00 99.00 999 1017.9  23.7  24.8 999.0 99.0 99.00
2017 04 14 22 42 121  5.8  8.4 99.00 99.00 99.00 999 1017.8  23.7  24.8 999.0 99.0 99.00
2017 04 14 22 48 118  6.2  7.7 99.00 99.00 99.00 999 1017.8  23.6  24.8 999.0 99.0 99.00
2017 04 14 23 00 119  6.0  7.8 99.00 99.00 99.00 999 1017.9  23.7  24.8 999.0 99.0 99.00
2017 04 14 23 06 130  5.1  7.2 99.00 99.00 99.00 999 1017.9  23.5  24.7 999.0 99.0 99.00
2017 04 14 23 12 135  4.2  7.6 99.00 99.00 99.00 999 1017.8  23.2  24.7 999.0 99.0 99.00
2017 04 14 23 18 145  6.0  7.6 99.00 99.00 99.00 999 1017.8  23.2  24.7 999.0 99.0 99.00
2017 04 14 23 24 132  6.0  7.3 99.00 99.00 99.00 999 1017.8  23.1  24.7 999.0 99.0 99.00
2017 04 14 23 30 124  5.5  7.4 99.00 99.00 99.00 999 1017.8  23.4  24.7 999.0 99.0 99.00
2017 04 14 23 36 132  5.7  6.9 99.00 99.00 99.00 999 1017.8  23.0  24.6 999.0 99.0 99.00
2017 04 14 23 42 127  5.5  6.9 99.00 99.00 99.00 999 1017.8  23.4  24.6 999.0 99.0 99.00
2017 04 14 23 48 131  5.1  6.7 99.00 99.00 99.00 999 1017.7  23.3  24.6 999.0 99.0 99.00
2017 04 14 23 54 128  4.8  6.6 99.00 99.00 99.00 999 1017.7  23.4  24.5 999.0 99.0 99.00
2017 04 15 00 00 130  5.8  7.7 99.00 99.00 99.00 999 1017.6  23.1  24.4 999.0 99.0 99.00
2017 04 15 00 06 133  5.2  6.6 99.00 99.00 99.00 999 1017.6  23.0  24.4 999.0 99.0 99.00
2017 04 15 00 12 133  5.5  6.8 99.00 99.00 99.00 999 1017.6  22.9  24.4 999.0 99.0 99.00
2017 04 15 00 18 122  5.3  6.4 99.00 99.00 99.00 999 1017.6  23.1  24.3 999.0 99.0 99.00
2017 04 15 00 24 128  5.4  6.8 99.00 99.00 99.00 999 1017.6  22.9  24.3 999.0 99.0 99.00
2017 04 15 00 30 122  4.8  6.2 99.00 99.00 99.00 999 1017.6  23.1  24.3 999.0 99.0 99.00
2017 04 15 00 36 128  5.2  7.2 99.00 99.00 99.00 999 1017.6  23.0  24.3 999.0 99.0 99.00
2017 04 15 00 42 122  5.2  6.8 99.00 99.00 99.00 999 1017.6  22.9  24.3 999.0 99.0 99.00
2017 04 15 00 48 125  5.4  6.7 99.00 99.00 99.00 999 1017.6  22.9  24.3 999.0 99.0 99.00
2017 04 15 00 54 137  4.2  6.8 99.00 99.00 99.00 999 1017.6  22.9  24.2 999.0 99.0 99.00
2017 04 15 01 00 125  5.4  6.6 99.00 99.00 99.00 999 1017.5  22.9  24.2 999.0 99.0 99.00
2017 04 15 01 06 119  5.1  6.5 99.00 99.00 99.00 999 1017.6  23.0  24.2 999.0 99.0 99.00
2017 04 15 01 12 124  4.3  6.5 99.00 99.00 99.00 999 1017.7  23.0  24.2 999.0 99.0 99.00
2017 04 15 01 18 131  4.8  6.8 99.00 99.00 99.00 999 1017.7  22.8  24.2 999.0 99.0 99.00
2017 04 15 01 24 133  5.3  6.3 99.00 99.00 99.00 999 1017.7  22.7  24.2 999.0 99.0 99.00
2017 04 15 01 30 134  4.2  6.1 99.00 99.00 99.00 999 1017.7  22.7  24.2 999.0 99.0 99.00
2017 04 15 01 36 136  4.3  5.4 99.00 99.00 99.00 999 1017.8  22.7  24.2 999.0 99.0 99.00
2017 04 15 01 42 135  4.3  6.3 99.00 99.00 99.00 999 1017.9  22.7  24.2 999.0 99.0 99.00
2017 04 15 01 48 126  4.9  6.3 99.00 99.00 99.00 999 1017.9  22.7  24.4 999.0 99.0 99.00
2017 04 15 01 54 130  4.7  7.2 99.00 99.00 99.00 999 1017.9  22.7  24.5 999.0 99.0 99.00
2017 04 15 02 00 123  6.1  7.5 99.00 99.00 99.00 999 1017.9  22.7  24.4 999.0 99.0 99.00
2017 04 15 02 06 137  5.6  6.8 99.00 99.00 99.00 999 1017.9  22.7  24.4 999.0 99.0 99.00
2017 04 15 02 12 136  4.2  6.8 99.00 99.00 99.00 999 1017.9  22.7  24.3 999.0 99.0 99.00
2017 04 15 02 18 138  4.7  7.6 99.00 99.00 99.00 999 1018.0  22.7  24.4 999.0 99.0 99.00
2017 04 15 02 24 132  5.1  7.4 99.00 99.00 99.00 999 1018.0  22.7  24.4 999.0 99.0 99.00
2017 04 15 02 30 139  6.0  7.6 99.00 99.00 99.00 999 1018.0  22.7  24.4 999.0 99.0 99.00
2017 04 15 02 36 136  5.2  6.9 99.00 99.00 99.00 999 1018.0  22.6  24.4 999.0 99.0 99.00
2017 04 15 02 42 137  5.0  7.3 99.00 99.00 99.00 999 1018.0  22.6  24.4 999.0 99.0 99.00
2017 04 15 02 48 138  5.2  7.2 99.00 99.00 99.00 999 1017.9  22.5  24.3 999.0 99.0 99.00
2017 04 15 02 54 138  6.4  7.6 99.00 99.00 99.00 999 1017.9  22.6  24.4 999.0 99.0 99.00
2017 04 15 03 00 135  5.7  7.7 99.00 99.00 99.00 999 1017.9  22.6  24.5 999.0 99.0 99.00
2017 04 15 03 06 134  4.8  7.3 99.00 99.00 99.00 999 1017.9  22.6  24.5 999.0 99.0 99.00
2017 04 15 03 12 137  5.0  6.2 99.00 99.00 99.00 999 1017.9  22.6  24.5 999.0 99.0 99.00
2017 04 15 03 18 139  4.2  5.2 99.00 99.00 99.00 999 1017.9  22.6  24.6 999.0 99.0 99.00
2017 04 15 03 24 135  4.0  6.1 99.00 99.00 99.00 999 1017.9  22.6  24.6 999.0 99.0 99.00
2017 04 15 03 30 134  5.0  6.2 99.00 99.00 99.00 999 1017.8  22.5  24.5 999.0 99.0 99.00
2017 04 15 03 36 136  4.6  6.0 99.00 99.00 99.00 999 1017.9  22.6  24.5 999.0 99.0 99.00
2017 04 15 03 42 144  4.8  6.3 99.00 99.00 99.00 999 1017.9  22.4  24.4 999.0 99.0 99.00
2017 04 15 03 48 144  5.1  6.7 99.00 99.00 99.00 999 1018.0  22.4  24.4 999.0 99.0 99.00
2017 04 15 03 54 143  4.6  5.7 99.00 99.00 99.00 999 1018.1  22.5  24.4 999.0 99.0 99.00
2017 04 15 04 00 144  3.9  5.1 99.00 99.00 99.00 999 1018.0  22.5  24.4 999.0 99.0 99.00
2017 04 15 04 06 150  4.3  5.5 99.00 99.00 99.00 999 1018.1  22.4  24.4 999.0 99.0 99.00
2017 04 15 04 12 144  4.6  6.1 99.00 99.00 99.00 999 1018.1  22.4  24.4 999.0 99.0 99.00
2017 04 15 04 18 151  3.8  5.8 99.00 99.00 99.00 999 1018.0  22.4  24.4 999.0 99.0 99.00
2017 04 15 04 24 145  4.7  6.4 99.00 99.00 99.00 999 1017.9  22.3  24.4 999.0 99.0 99.00
2017 04 15 04 30 145  5.3  6.6 99.00 99.00 99.00 999 1017.8  22.3  24.3 999.0 99.0 99.00
2017 04 15 04 36 144  4.7  6.8 99.00 99.00 99.00 999 1017.9  22.3  24.3 999.0 99.0 99.00
2017 04 15 04 42 144  4.2  5.9 99.00 99.00 99.00 999 1017.9  22.3  24.3 999.0 99.0 99.00
2017 04 15 04 48 142  4.0  6.2 99.00 99.00 99.00 999 1017.8  22.4  24.3 999.0 99.0 99.00
2017 04 15 04 54 141  4.4  5.5 99.00 99.00 99.00 999 1017.7  22.3  24.3 999.0 99.0 99.00
2017 04 15 05 00 137  4.6  6.6 99.00 99.00 99.00 999 1017.7  22.3  24.3 999.0 99.0 99.00
2017 04 15 05 06 144  4.4  6.6 99.00 99.00 99.00 999 1017.7  22.4  24.2 999.0 99.0 99.00
2017 04 15 05 12 145  3.7  5.1 99.00 99.00 99.00 999 1017.8  22.4  24.2 999.0 99.0 99.00
2017 04 15 05 18 145  5.2  6.0 99.00 99.00 99.00 999 1017.7  22.2  24.3 999.0 99.0 99.00
2017 04 15 05 24 147  4.9  6.4 99.00 99.00 99.00 999 1017.7  22.3  24.3 999.0 99.0 99.00
2017 04 15 05 30 149  4.9  6.3 99.00 99.00 99.00 999 1017.7  22.3  24.2 999.0 99.0 99.00
2017 04 15 05 36 151  5.3  6.6 99.00 99.00 99.00 999 1017.7  22.2  24.2 999.0 99.0 99.00
2017 04 15 05 42 150  4.9  6.5 99.00 99.00 99.00 999 1017.7  22.2  24.2 999.0 99.0 99.00
2017 04 15 05 48 152  4.2  6.3 99.00 99.00 99.00 999 1017.6  22.3  24.2 999.0 99.0 99.00
2017 04 15 05 54 148  4.1  5.5 99.00 99.00 99.00 999 1017.5  22.2  24.1 999.0 99.0 99.00
2017 04 15 06 00 145  5.0  6.3 99.00 99.00 99.00 999 1017.5  22.2  24.2 999.0 99.0 99.00
2017 04 15 06 06 152  4.3  5.9 99.00 99.00 99.00 999 1017.5  22.2  24.2 999.0 99.0 99.00
2017 04 15 06 12 154  3.9  5.6 99.00 99.00 99.00 999 1017.6  22.2  24.2 999.0 99.0 99.00
2017 04 15 06 18 154  4.0  5.3 99.00 99.00 99.00 999 1017.5  22.3  24.2 999.0 99.0 99.00
2017 04 15 06 24 160  3.9  5.5 99.00 99.00 99.00 999 1017.5  22.4  24.1 999.0 99.0 99.00
2017 04 15 06 30 161  3.8  4.8 99.00 99.00 99.00 999 1017.5  22.3  24.1 999.0 99.0 99.00
2017 04 15 06 36 161  3.3  5.0 99.00 99.00 99.00 999 1017.5  22.4  24.2 999.0 99.0 99.00
2017 04 15 06 42 163  3.1  3.8 99.00 99.00 99.00 999 1017.4  22.2  24.2 999.0 99.0 99.00
2017 04 15 06 48 162  3.2  4.2 99.00 99.00 99.00 999 1017.3  22.3  24.1 999.0 99.0 99.00
2017 04 15 06 54 164  3.2  4.1 99.00 99.00 99.00 999 1017.2  22.2  24.0 999.0 99.0 99.00
2017 04 15 07 00 161  3.5  4.6 99.00 99.00 99.00 999 1017.1  22.3  24.0 999.0 99.0 99.00
2017 04 15 07 06 154  3.8  5.4 99.00 99.00 99.00 999 1017.2  22.4  24.1 999.0 99.0 99.00
2017 04 15 07 12 155  3.5  5.1 99.00 99.00 99.00 999 1017.1  22.3  24.2 999.0 99.0 99.00
2017 04 15 07 18 161  3.7  4.9 99.00 99.00 99.00 999 1017.1  22.2  24.2 999.0 99.0 99.00
2017 04 15 07 24 164  3.5  5.1 99.00 99.00 99.00 999 1017.1  22.3  24.2 999.0 99.0 99.00
2017 04 15 07 30 165  3.5  5.1 99.00 99.00 99.00 999 1017.0  22.2  24.2 999.0 99.0 99.00
2017 04 15 07 36 161  3.5  4.7 99.00 99.00 99.00 999 1017.1  22.2  24.2 999.0 99.0 99.00
2017 04 15 07 42 158  3.8  5.1 99.00 99.00 99.00 999 1017.1  22.3  24.2 999.0 99.0 99.00
2017 04 15 07 48 162  3.3  4.3 99.00 99.00 99.00 999 1017.1  22.2  24.1 999.0 99.0 99.00
2017 04 15 07 54 160  4.1  5.1 99.00 99.00 99.00 999 1017.1  22.2  24.1 999.0 99.0 99.00
2017 04 15 08 00 170  3.7  4.5 99.00 99.00 99.00 999 1017.2  22.2  24.0 999.0 99.0 99.00
2017 04 15 08 06 175  2.8  4.4 99.00 99.00 99.00 999 1017.2  22.3  24.0 999.0 99.0 99.00
2017 04 15 08 12 179  3.1  4.0 99.00 99.00 99.00 999 1017.2  22.2  24.0 999.0 99.0 99.00
2017 04 15 08 18 177  2.9  4.3 99.00 99.00 99.00 999 1017.2  22.2  24.0 999.0 99.0 99.00
2017 04 15 08 24 180  3.4  4.1 99.00 99.00 99.00 999 1017.1  22.3  24.0 999.0 99.0 99.00
2017 04 15 08 30 175  2.8  3.6 99.00 99.00 99.00 999 1017.0  22.1  24.0 999.0 99.0 99.00
2017 04 15 08 36 180  2.6  3.4 99.00 99.00 99.00 999 1016.9  22.1  24.0 999.0 99.0 99.00
2017 04 15 08 42 174  2.9  3.7 99.00 99.00 99.00 999 1016.8  22.0  24.0 999.0 99.0 99.00
2017 04 15 08 48 180  2.8  3.9 99.00 99.00 99.00 999 1016.8  22.1  24.0 999.0 99.0 99.00
2017 04 15 08 54 172  2.7  3.4 99.00 99.00 99.00 999 1016.7  22.0  24.0 999.0 99.0 99.00
2017 04 15 09 00 169  2.1  2.8 99.00 99.00 99.00 999 1016.7  22.1  24.0 999.0 99.0 99.00
2017 04 15 09 06 173  2.1  2.9 99.00 99.00 99.00 999 1016.7  22.1  24.0 999.0 99.0 99.00
2017 04 15 09 12 169  1.9  3.1 99.00 99.00 99.00 999 1016.7  22.1  24.0 999.0 99.0 99.00
2017 04 15 09 18 161  2.3  3.1 99.00 99.00 99.00 999 1016.7  21.9  24.0 999.0 99.0 99.00
2017 04 15 09 24 156  2.1  2.9 99.00 99.00 99.00 999 1016.7  21.9  24.0 999.0 99.0 99.00
2017 04 15 09 30 161  2.1  2.9 99.00 99.00 99.00 999 1016.7  22.1  24.0 999.0 99.0 99.00
2017 04 15 09 36 161  1.9  2.9 99.00 99.00 99.00 999 1016.8  22.1  24.0 999.0 99.0 99.00
2017 04 15 09 42 151  2.4  2.9 99.00 99.00 99.00 999 1016.8  22.0  24.0 999.0 99.0 99.00
2017 04 15 09 48 156  2.3  2.8 99.00 99.00 99.00 999 1016.8  22.1  24.0 999.0 99.0 99.00
2017 04 15 09 54 151  2.2  3.1 99.00 99.00 99.00 999 1016.8  22.1  24.0 999.0 99.0 99.00
2017 04 15 10 00 139  2.1  2.7 99.00 99.00 99.00 999 1016.8  22.0  24.0 999.0 99.0 99.00
2017 04 15 10 06 150  1.8  2.4 99.00 99.00 99.00 999 1016.8  21.9  24.0 999.0 99.0 99.00
2017 04 15 10 12 163  1.7  2.2 99.00 99.00 99.00 999 1016.8  22.0  23.9 999.0 99.0 99.00
2017 04 15 10 18 146  2.0  2.5 99.00 99.00 99.00 999 1016.9  21.9  23.9 999.0 99.0 99.00
2017 04 15 10 24 152  1.5  2.1 99.00 99.00 99.00 999 1016.9  21.9  23.9 999.0 99.0 99.00
2017 04 15 10 30 142  1.8  2.2 99.00 99.00 99.00 999 1016.9  22.0  23.9 999.0 99.0 99.00
2017 04 15 10 36 141  2.0  2.7 99.00 99.00 99.00 999 1017.0  21.8  23.9 999.0 99.0 99.00
2017 04 15 10 42 161  1.3  2.2 99.00 99.00 99.00 999 1017.0  22.0  23.9 999.0 99.0 99.00
2017 04 15 10 48 149  2.0  2.5 99.00 99.00 99.00 999 1017.1  21.9  23.9 999.0 99.0 99.00
2017 04 15 10 54 138  2.1  2.6 99.00 99.00 99.00 999 1017.1  21.8  23.9 999.0 99.0 99.00
2017 04 15 11 00 149  1.7  2.2 99.00 99.00 99.00 999 1017.1  21.9  23.9 999.0 99.0 99.00
2017 04 15 11 06 140  1.8  2.1 99.00 99.00 99.00 999 1017.1  21.9  23.9 999.0 99.0 99.00
2017 04 15 11 12 152  1.7  2.5 99.00 99.00 99.00 999 1017.1  21.9  23.9 999.0 99.0 99.00
2017 04 15 11 18 139  2.3  2.6 99.00 99.00 99.00 999 1017.2  21.9  23.9 999.0 99.0 99.00
2017 04 15 11 24 135  2.3  2.8 99.00 99.00 99.00 999 1017.1  21.8  23.9 999.0 99.0 99.00
2017 04 15 11 30 142  2.3  2.7 99.00 99.00 99.00 999 1017.2  21.8  23.9 999.0 99.0 99.00
2017 04 15 11 36 142  2.0  3.1 99.00 99.00 99.00 999 1017.2  21.9  23.9 999.0 99.0 99.00
2017 04 15 11 42 128  2.0  3.1 99.00 99.00 99.00 999 1017.3  21.8  23.9 999.0 99.0 99.00
2017 04 15 11 48 142  2.0  2.5 99.00 99.00 99.00 999 1017.4  21.8  23.9 999.0 99.0 99.00
2017 04 15 11 54 134  2.1  2.7 99.00 99.00 99.00 999 1017.4  21.8  23.9 999.0 99.0 99.00
2017 04 15 12 00 136  1.9  2.6 99.00 99.00 99.00 999 1017.5  21.8  23.9 999.0 99.0 99.00
2017 04 15 12 06 135  2.1  2.4 99.00 99.00 99.00 999 1017.5  21.9  23.9 999.0 99.0 99.00
2017 04 15 12 12 140  2.0  2.5 99.00 99.00 99.00 999 1017.6  21.8  23.9 999.0 99.0 99.00
2017 04 15 12 18 142  2.0  2.9 99.00 99.00 99.00 999 1017.6  22.0  23.9 999.0 99.0 99.00
2017 04 15 12 24 141  1.8  2.4 99.00 99.00 99.00 999 1017.7  22.0  23.9 999.0 99.0 99.00
2017 04 15 12 30 141  1.9  2.5 99.00 99.00 99.00 999 1017.8  22.1  23.8 999.0 99.0 99.00
2017 04 15 12 36 144  2.0  2.7 99.00 99.00 99.00 999 1017.8  22.1  23.8 999.0 99.0 99.00
2017 04 15 12 42 147  2.0  2.5 99.00 99.00 99.00 999 1017.9  22.2  23.8 999.0 99.0 99.00
2017 04 15 12 48 133  1.8  3.3 99.00 99.00 99.00 999 1018.0  22.4  23.8 999.0 99.0 99.00
2017 04 15 12 54 148  2.2  3.0 99.00 99.00 99.00 999 1018.0  22.3  23.8 999.0 99.0 99.00
2017 04 15 13 00 138  2.3  3.2 99.00 99.00 99.00 999 1018.1  22.3  23.8 999.0 99.0 99.00
2017 04 15 13 06 147  2.4  3.3 99.00 99.00 99.00 999 1018.2  22.4  23.9 999.0 99.0 99.00
2017 04 15 13 12 146  2.2  2.7 99.00 99.00 99.00 999 1018.2  22.3  23.9 999.0 99.0 99.00
2017 04 15 13 18 153  1.9  2.7 99.00 99.00 99.00 999 1018.2  22.5  23.9 999.0 99.0 99.00
2017 04 15 13 24 145  2.1  2.6 99.00 99.00 99.00 999 1018.3  22.6  23.9 999.0 99.0 99.00
2017 04 15 13 30 160  2.7  3.7 99.00 99.00 99.00 999 1018.4  22.5  23.9 999.0 99.0 99.00
2017 04 15 13 36 158  3.0  3.8 99.00 99.00 99.00 999 1018.4  22.5  23.9 999.0 99.0 99.00
2017 04 15 13 42 162  2.8  3.7 99.00 99.00 99.00 999 1018.4  22.5  23.8 999.0 99.0 99.00
2017 04 15 13 48 165  2.6  3.9 99.00 99.00 99.00 999 1018.4  22.5  23.8 999.0 99.0 99.00
2017 04 15 13 54 168  2.7  3.9 99.00 99.00 99.00 999 1018.5  22.7  23.7 999.0 99.0 99.00
2017 04 15 14 00 166  3.3  3.9 99.00 99.00 99.00 999 1018.5  22.7  23.7 999.0 99.0 99.00
2017 04 15 14 06 166  2.9  4.0 99.00 99.00 99.00 999 1018.6  22.8  23.7 999.0 99.0 99.00
2017 04 15 14 12 162  3.1  4.2 99.00 99.00 99.00 999 1018.6  22.6  23.7 999.0 99.0 99.00
2017 04 15 14 18 170  3.3  4.9 99.00 99.00 99.00 999 1018.7  22.7  23.7 999.0 99.0 99.00
2017 04 15 14 24 172  2.3  3.7 99.00 99.00 99.00 999 1018.8  22.9  23.7 999.0 99.0 99.00
2017 04 15 14 30 158  3.2  4.6 99.00 99.00 99.00 999 1018.9  22.8  23.7 999.0 99.0 99.00
2017 04 15 14 36 169  3.3  4.3 99.00 99.00 99.00 999 1018.9  23.0  23.7 999.0 99.0 99.00
2017 04 15 14 42 160  2.4  3.9 99.00 99.00 99.00 999 1019.0  23.1  23.7 999.0 99.0 99.00
2017 04 15 14 48 157  2.7  3.7 99.00 99.00 99.00 999 1019.1  23.1  23.7 999.0 99.0 99.00
2017 04 15 14 54 172  2.8  4.4 99.00 99.00 99.00 999 1019.1  23.2  23.7 999.0 99.0 99.00
2017 04 15 15 00 170  3.1  4.6 99.00 99.00 99.00 999 1019.1  23.1  23.7 999.0 99.0 99.00
2017 04 15 15 06 169  3.5  4.8 99.00 99.00 99.00 999 1019.2  23.0  23.7 999.0 99.0 99.00
2017 04 15 15 12 165  3.9  5.0 99.00 99.00 99.00 999 1019.2  23.1  23.7 999.0 99.0 99.00
2017 04 15 15 18 156  3.4  5.1 99.00 99.00 99.00 999 1019.4  23.1  23.7 999.0 99.0 99.00
2017 04 15 15 24 157  3.7  6.1 99.00 99.00 99.00 999 1019.4  23.2  23.7 999.0 99.0 99.00
2017 04 15 15 30 159  3.4  5.0 99.00 99.00 99.00 999 1019.4  23.2  23.7 999.0 99.0 99.00
2017 04 15 15 36 148  4.0  5.4 99.00 99.00 99.00 999 1019.4  23.1  23.8 999.0 99.0 99.00
2017 04 15 15 42 162  3.2  5.4 99.00 99.00 99.00 999 1019.5  23.2  23.8 999.0 99.0 99.00
2017 04 15 15 48 149  5.0  6.1 99.00 99.00 99.00 999 1019.4  23.3  23.8 999.0 99.0 99.00
2017 04 15 15 54 164  3.7  5.4 99.00 99.00 99.00 999 1019.5  23.3  23.8 999.0 99.0 99.00
2017 04 15 16 00 166  3.9  5.3 99.00 99.00 99.00 999 1019.5  23.1  23.9 999.0 99.0 99.00
2017 04 15 16 06 167  3.6  5.1 99.00 99.00 99.00 999 1019.5  23.5  23.9 999.0 99.0 99.00
2017 04 15 16 12 146  4.8  6.2 99.00 99.00 99.00 999 1019.5  23.2  23.9 999.0 99.0 99.00
2017 04 15 16 18 153  4.3  5.5 99.00 99.00 99.00 999 1019.5  23.4  23.9 999.0 99.0 99.00
2017 04 15 16 24 154  4.3  6.0 99.00 99.00 99.00 999 1019.6  23.3  23.9 999.0 99.0 99.00
2017 04 15 16 30 158  4.3  5.9 99.00 99.00 99.00 999 1019.6  23.4  23.9 999.0 99.0 99.00
2017 04 15 16 36 168  3.8  4.9 99.00 99.00 99.00 999 1019.6  23.3  23.9 999.0 99.0 99.00
2017 04 15 16 42 174  3.8  6.0 99.00 99.00 99.00 999 1019.6  23.5  24.0 999.0 99.0 99.00
2017 04 15 16 48 169  4.8  6.3 99.00 99.00 99.00 999 1019.5  23.3  24.0 999.0 99.0 99.00
2017 04 15 16 54 153  4.6  6.3 99.00 99.00 99.00 999 1019.5  23.5  24.0 999.0 99.0 99.00
2017 04 15 17 00 168  4.4  5.9 99.00 99.00 99.00 999 1019.5  23.4  24.0 999.0 99.0 99.00
2017 04 15 17 06 153  4.6  6.6 99.00 99.00 99.00 999 1019.4  23.5  24.0 999.0 99.0 99.00
2017 04 15 17 12 160  4.8  7.1 99.00 99.00 99.00 999 1019.5  23.6  24.0 999.0 99.0 99.00
2017 04 15 17 18 158  4.1  5.6 99.00 99.00 99.00 999 1019.5  23.6  24.0 999.0 99.0 99.00
2017 04 15 17 24 150  4.6  6.5 99.00 99.00 99.00 999 1019.5  23.5  24.1 999.0 99.0 99.00
2017 04 15 17 30 162  4.1  6.6 99.00 99.00 99.00 999 1019.5  23.6  24.1 999.0 99.0 99.00
2017 04 15 17 36 153  4.5  7.1 99.00 99.00 99.00 999 1019.5  23.6  24.1 999.0 99.0 99.00
2017 04 15 17 42 164  5.3  6.9 99.00 99.00 99.00 999 1019.5  23.6  24.1 999.0 99.0 99.00
2017 04 15 17 48 168  4.1  6.7 99.00 99.00 99.00 999 1019.4  23.7  24.2 999.0 99.0 99.00
2017 04 15 17 54 179  4.5  6.2 99.00 99.00 99.00 999 1019.4  23.7  24.2 999.0 99.0 99.00
2017 04 15 18 00 175  5.0  6.7 99.00 99.00 99.00 999 1019.5  23.7  24.2 999.0 99.0 99.00
2017 04 15 18 06 174  4.7  5.8 99.00 99.00 99.00 999 1019.4  23.7  24.2 999.0 99.0 99.00
2017 04 15 18 12 190  4.5  6.0 99.00 99.00 99.00 999 1019.4  23.8  24.2 999.0 99.0 99.00
2017 04 15 18 18 184  5.4  6.6 99.00 99.00 99.00 999 1019.4  23.7  24.3 999.0 99.0 99.00
2017 04 15 18 24 181  4.2  6.5 99.00 99.00 99.00 999 1019.4  23.8  24.4 999.0 99.0 99.00
2017 04 15 18 30 177  3.4  5.8 99.00 99.00 99.00 999 1019.3  23.8  24.4 999.0 99.0 99.00
2017 04 15 18 36 170  3.4  5.2 99.00 99.00 99.00 999 1019.3  23.7  24.5 999.0 99.0 99.00
2017 04 15 18 42 175  4.9  6.3 99.00 99.00 99.00 999 1019.2  23.7  24.6 999.0 99.0 99.00
2017 04 15 18 48 181  4.1  6.3 99.00 99.00 99.00 999 1019.2  23.8  24.6 999.0 99.0 99.00
2017 04 15 18 54 176  4.5  5.6 99.00 99.00 99.00 999 1019.2  23.8  24.4 999.0 99.0 99.00
2017 04 15 19 00 182  3.3  4.7 99.00 99.00 99.00 999 1019.1  23.8  24.5 999.0 99.0 99.00
2017 04 15 19 06 193  4.2  5.4 99.00 99.00 99.00 999 1019.1  24.0  24.5 999.0 99.0 99.00
2017 04 15 19 12 172  3.9  5.8 99.00 99.00 99.00 999 1019.0  24.0  24.6 999.0 99.0 99.00
2017 04 15 19 18 187  4.8  5.8 99.00 99.00 99.00 999 1018.9  24.1  24.6 999.0 99.0 99.00
2017 04 15 19 24 183  3.8  5.2 99.00 99.00 99.00 999 1018.9  24.2  24.6 999.0 99.0 99.00
2017 04 15 19 30 184  3.8  5.1 99.00 99.00 99.00 999 1018.8  24.0  24.7 999.0 99.0 99.00
2017 04 15 19 36 190  4.7  6.4 99.00 99.00 99.00 999 1018.8  23.9  24.7 999.0 99.0 99.00
2017 04 15 19 42 186  4.1  5.2 99.00 99.00 99.00 999 1018.7  24.1  24.7 999.0 99.0 99.00
2017 04 15 19 48 171  3.9  5.3 99.00 99.00 99.00 999 1018.7  24.0  24.7 999.0 99.0 99.00
2017 04 15 19 54 176  4.1  5.4 99.00 99.00 99.00 999 1018.6  23.9  24.7 999.0 99.0 99.00
2017 04 15 20 00 181  3.8  5.4 99.00 99.00 99.00 999 1018.5  24.0  24.7 999.0 99.0 99.00
2017 04 15 20 06 175  4.1  5.6 99.00 99.00 99.00 999 1018.5  24.0  24.8 999.0 99.0 99.00
