#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 02 15 22 18 359  8.1 10.1 99.00 99.00 99.00 999 9999.0  15.6  17.5 999.0 99.0 99.00
2017 02 15 22 24 357  7.5  9.2 99.00 99.00 99.00 999 9999.0  15.8  17.6 999.0 99.0 99.00
2017 02 15 22 30 348  7.4  8.9 99.00 99.00 99.00 999 9999.0  15.9  17.6 999.0 99.0 99.00
2017 02 15 22 36   2  7.4  9.0 99.00 99.00 99.00 999 9999.0  15.9  17.6 999.0 99.0 99.00
2017 02 15 22 42   4  6.1  8.1 99.00 99.00 99.00 999 9999.0  16.0  17.6 999.0 99.0 99.00
2017 02 15 22 48 352  6.6  8.2 99.00 99.00 99.00 999 9999.0  16.1  17.5 999.0 99.0 99.00
2017 02 15 22 54 359  6.1  7.9 99.00 99.00 99.00 999 9999.0  16.2  17.5 999.0 99.0 99.00
2017 02 15 23 00 358  6.0  8.6 99.00 99.00 99.00 999 9999.0  16.1  17.4 999.0 99.0 99.00
2017 02 15 23 06 359  5.9  6.9 99.00 99.00 99.00 999 9999.0  16.2  17.4 999.0 99.0 99.00
2017 02 15 23 12 351  7.6  8.2 99.00 99.00 99.00 999 9999.0  16.4  17.4 999.0 99.0 99.00
2017 02 15 23 18 347  6.7  8.2 99.00 99.00 99.00 999 9999.0  16.5  17.4 999.0 99.0 99.00
2017 02 15 23 24 359  6.1  6.9 99.00 99.00 99.00 999 9999.0  16.5  17.4 999.0 99.0 99.00
2017 02 15 23 30 350  5.4  6.4 99.00 99.00 99.00 999 9999.0  16.5  17.5 999.0 99.0 99.00
2017 02 15 23 36 347  4.6  5.9 99.00 99.00 99.00 999 9999.0  16.5  17.5 999.0 99.0 99.00
2017 02 15 23 42 346  4.2  5.5 99.00 99.00 99.00 999 9999.0  16.5  17.5 999.0 99.0 99.00
2017 02 15 23 48 352  4.3  5.0 99.00 99.00 99.00 999 9999.0  16.4  17.4 999.0 99.0 99.00
2017 02 15 23 54   3  4.7  5.3 99.00 99.00 99.00 999 9999.0  16.3  17.4 999.0 99.0 99.00
2017 02 16 00 00   3  4.6  5.2 99.00 99.00 99.00 999 9999.0  16.2  17.4 999.0 99.0 99.00
2017 02 16 00 06   6  4.2  5.1 99.00 99.00 99.00 999 9999.0  16.1  17.3 999.0 99.0 99.00
2017 02 16 00 12   3  3.4  4.1 99.00 99.00 99.00 999 9999.0  16.1  17.3 999.0 99.0 99.00
2017 02 16 00 18   6  2.8  3.5 99.00 99.00 99.00 999 9999.0  16.0  17.3 999.0 99.0 99.00
2017 02 16 00 24   8  3.4  3.7 99.00 99.00 99.00 999 9999.0  16.1  17.3 999.0 99.0 99.00
2017 02 16 00 30   8  3.5  4.0 99.00 99.00 99.00 999 9999.0  16.0  17.2 999.0 99.0 99.00
2017 02 16 00 36   6  4.0  4.4 99.00 99.00 99.00 999 9999.0  16.1  17.3 999.0 99.0 99.00
2017 02 16 00 42   5  4.7  5.5 99.00 99.00 99.00 999 9999.0  16.3  17.3 999.0 99.0 99.00
2017 02 16 00 48   4  4.6  5.4 99.00 99.00 99.00 999 9999.0  16.2  17.2 999.0 99.0 99.00
2017 02 16 00 54 358  4.3  5.0 99.00 99.00 99.00 999 9999.0  16.0  17.2 999.0 99.0 99.00
2017 02 16 01 00   0  3.7  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 02 16 01 06 358  3.6  4.1 99.00 99.00 99.00 999 9999.0  15.8  17.2 999.0 99.0 99.00
2017 02 16 01 12   3  3.0  3.6 99.00 99.00 99.00 999 9999.0  15.6  17.2 999.0 99.0 99.00
2017 02 16 01 18   2  2.9  3.5 99.00 99.00 99.00 999 9999.0  15.6  17.2 999.0 99.0 99.00
2017 02 16 01 24   4  3.3  3.7 99.00 99.00 99.00 999 9999.0  15.6  17.2 999.0 99.0 99.00
2017 02 16 01 30 352  3.5  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 02 16 01 36   2  3.2  3.8 99.00 99.00 99.00 999 9999.0  15.6  17.2 999.0 99.0 99.00
2017 02 16 01 42 352  3.1  3.8 99.00 99.00 99.00 999 9999.0  15.5  17.1 999.0 99.0 99.00
2017 02 16 01 48 353  3.0  3.5 99.00 99.00 99.00 999 9999.0  15.4  17.1 999.0 99.0 99.00
2017 02 16 01 54 354  2.9  3.5 99.00 99.00 99.00 999 9999.0  15.4  17.1 999.0 99.0 99.00
2017 02 16 02 00 354  3.3  3.7 99.00 99.00 99.00 999 9999.0  15.5  17.1 999.0 99.0 99.00
2017 02 16 02 06 354  3.3  3.7 99.00 99.00 99.00 999 9999.0  15.5  17.1 999.0 99.0 99.00
2017 02 16 02 12 357  3.3  3.9 99.00 99.00 99.00 999 9999.0  15.6  17.0 999.0 99.0 99.00
2017 02 16 02 18 349  4.1  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 02 16 02 24 348  4.0  4.5 99.00 99.00 99.00 999 9999.0  15.8  17.0 999.0 99.0 99.00
2017 02 16 02 30 347  4.0  4.5 99.00 99.00 99.00 999 9999.0  15.9  17.0 999.0 99.0 99.00
2017 02 16 02 36 348  3.7  4.1 99.00 99.00 99.00 999 9999.0  15.8  16.9 999.0 99.0 99.00
2017 02 16 02 42 346  3.8  4.6 99.00 99.00 99.00 999 9999.0  15.7  16.9 999.0 99.0 99.00
2017 02 16 02 48 347  3.8  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 02 16 02 54 340  3.9  4.5 99.00 99.00 99.00 999 9999.0  15.5  16.9 999.0 99.0 99.00
2017 02 16 03 00 345  3.9  4.5 99.00 99.00 99.00 999 9999.0  15.4  16.8 999.0 99.0 99.00
2017 02 16 03 06 345  4.1  4.9 99.00 99.00 99.00 999 9999.0  15.6  16.8 999.0 99.0 99.00
2017 02 16 03 12 339  4.0  4.7 99.00 99.00 99.00 999 9999.0  15.5  16.8 999.0 99.0 99.00
2017 02 16 03 18 343  4.3  5.1 99.00 99.00 99.00 999 9999.0  15.5  16.8 999.0 99.0 99.00
2017 02 16 03 24 341  4.0  4.6 99.00 99.00 99.00 999 9999.0  15.5  16.8 999.0 99.0 99.00
2017 02 16 03 30 349  4.1  4.8 99.00 99.00 99.00 999 9999.0  15.6  16.9 999.0 99.0 99.00
2017 02 16 03 36 351  4.1  4.6 99.00 99.00 99.00 999 9999.0  15.6  16.9 999.0 99.0 99.00
2017 02 16 03 42 352  4.4  4.8 99.00 99.00 99.00 999 9999.0  15.5  16.9 999.0 99.0 99.00
2017 02 16 03 48 351  4.2  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 02 16 03 54 353  4.4  4.9 99.00 99.00 99.00 999 9999.0  15.4  16.9 999.0 99.0 99.00
2017 02 16 04 00 354  4.0  4.7 99.00 99.00 99.00 999 9999.0  15.4  16.9 999.0 99.0 99.00
2017 02 16 04 06 350  4.2  4.8 99.00 99.00 99.00 999 9999.0  15.4  16.9 999.0 99.0 99.00
2017 02 16 04 12 350  4.6  5.5 99.00 99.00 99.00 999 9999.0  15.5  16.8 999.0 99.0 99.00
2017 02 16 04 18 350  4.3  5.2 99.00 99.00 99.00 999 9999.0  15.5  16.8 999.0 99.0 99.00
2017 02 16 04 24 346  4.2  4.9 99.00 99.00 99.00 999 9999.0  15.4  16.7 999.0 99.0 99.00
2017 02 16 04 30 351  4.0  4.3 99.00 99.00 99.00 999 9999.0  15.2  16.7 999.0 99.0 99.00
2017 02 16 04 36 348  4.3  4.7 99.00 99.00 99.00 999 9999.0  15.2  16.7 999.0 99.0 99.00
2017 02 16 04 42 350  4.7  5.7 99.00 99.00 99.00 999 9999.0  15.3  16.7 999.0 99.0 99.00
2017 02 16 04 48 351  5.0  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 02 16 04 54 347  4.8  5.7 99.00 99.00 99.00 999 9999.0  15.1  16.7 999.0 99.0 99.00
2017 02 16 05 00 346  4.8  5.4 99.00 99.00 99.00 999 9999.0  15.0  16.8 999.0 99.0 99.00
2017 02 16 05 06 345  4.6  5.1 99.00 99.00 99.00 999 9999.0  14.9  16.8 999.0 99.0 99.00
2017 02 16 05 12 352  4.5  5.2 99.00 99.00 99.00 999 9999.0  14.9  16.8 999.0 99.0 99.00
2017 02 16 05 18 359  4.8  5.5 99.00 99.00 99.00 999 9999.0  15.0  16.8 999.0 99.0 99.00
2017 02 16 05 24 358  5.3  6.0 99.00 99.00 99.00 999 9999.0  15.1  16.8 999.0 99.0 99.00
2017 02 16 05 30 355  4.8  5.6 99.00 99.00 99.00 999 9999.0  14.9  16.8 999.0 99.0 99.00
2017 02 16 05 36 353  4.6  5.6 99.00 99.00 99.00 999 9999.0  14.8  16.8 999.0 99.0 99.00
2017 02 16 05 42 345  3.8  4.7 99.00 99.00 99.00 999 9999.0  14.6  16.8 999.0 99.0 99.00
2017 02 16 05 48 341  3.2  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 02 16 05 54 343  3.1  3.5 99.00 99.00 99.00 999 9999.0  14.4  16.9 999.0 99.0 99.00
2017 02 16 06 00 349  3.5  4.0 99.00 99.00 99.00 999 9999.0  14.4  16.9 999.0 99.0 99.00
2017 02 16 06 06 346  3.6  4.4 99.00 99.00 99.00 999 9999.0  14.5  16.9 999.0 99.0 99.00
2017 02 16 06 12 345  4.4  5.7 99.00 99.00 99.00 999 9999.0  14.7  16.9 999.0 99.0 99.00
2017 02 16 06 18 348  4.1  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 02 16 06 24 345  3.7  4.5 99.00 99.00 99.00 999 9999.0  14.2  17.0 999.0 99.0 99.00
2017 02 16 06 30 339  4.1  4.4 99.00 99.00 99.00 999 9999.0  14.0  17.0 999.0 99.0 99.00
2017 02 16 06 36 343  3.9  4.1 99.00 99.00 99.00 999 9999.0 999.0  17.0 999.0 99.0 99.00
2017 02 16 06 42 349  4.3  4.9 99.00 99.00 99.00 999 9999.0 999.0  17.0 999.0 99.0 99.00
2017 02 16 06 48 347  4.5  5.1 99.00 99.00 99.00 999 9999.0  14.3  17.0 999.0 99.0 99.00
2017 02 16 06 54 344  4.4  4.9 99.00 99.00 99.00 999 9999.0  14.1  17.0 999.0 99.0 99.00
2017 02 16 07 00 346  4.3  5.0 99.00 99.00 99.00 999 9999.0  14.1  17.0 999.0 99.0 99.00
2017 02 16 07 06 345  4.0  4.7 99.00 99.00 99.00 999 9999.0  14.0  17.0 999.0 99.0 99.00
2017 02 16 07 12 345  4.5  5.1 99.00 99.00 99.00 999 9999.0  14.0  17.0 999.0 99.0 99.00
2017 02 16 07 18 346  4.7  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 02 16 07 24 349  4.2  5.5 99.00 99.00 99.00 999 9999.0  13.9  17.0 999.0 99.0 99.00
2017 02 16 07 30 352  3.8  4.4 99.00 99.00 99.00 999 9999.0  13.9  17.0 999.0 99.0 99.00
2017 02 16 07 36 349  4.3  4.8 99.00 99.00 99.00 999 9999.0  13.8  17.0 999.0 99.0 99.00
2017 02 16 07 42 343  3.7  4.8 99.00 99.00 99.00 999 9999.0  13.6  17.0 999.0 99.0 99.00
2017 02 16 07 48 340  4.3  4.6 99.00 99.00 99.00 999 9999.0  13.4  17.0 999.0 99.0 99.00
2017 02 16 07 54 342  3.6  4.4 99.00 99.00 99.00 999 9999.0  13.6  17.0 999.0 99.0 99.00
2017 02 16 08 00 339  3.6  3.8 99.00 99.00 99.00 999 9999.0  13.4  17.0 999.0 99.0 99.00
2017 02 16 08 06 342  3.9  4.2 99.00 99.00 99.00 999 9999.0  13.5  17.0 999.0 99.0 99.00
2017 02 16 08 12 342  3.9  4.2 99.00 99.00 99.00 999 9999.0  13.5  16.9 999.0 99.0 99.00
2017 02 16 08 18 344  3.4  4.3 99.00 99.00 99.00 999 9999.0  13.2  16.9 999.0 99.0 99.00
2017 02 16 08 24 339  4.0  4.3 99.00 99.00 99.00 999 9999.0  12.9  16.9 999.0 99.0 99.00
2017 02 16 08 30 340  4.2  4.8 99.00 99.00 99.00 999 9999.0  13.2  16.9 999.0 99.0 99.00
2017 02 16 08 36 344  4.3  4.6 99.00 99.00 99.00 999 9999.0  13.4  16.9 999.0 99.0 99.00
2017 02 16 08 42 343  3.7  4.5 99.00 99.00 99.00 999 9999.0  13.2  16.9 999.0 99.0 99.00
2017 02 16 08 48 340  3.9  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 02 16 08 54 341  4.2  4.8 99.00 99.00 99.00 999 9999.0  13.1  16.9 999.0 99.0 99.00
2017 02 16 09 00 341  4.3  4.7 99.00 99.00 99.00 999 9999.0  13.2  16.9 999.0 99.0 99.00
2017 02 16 09 06 343  4.3  4.7 99.00 99.00 99.00 999 9999.0  13.2  16.9 999.0 99.0 99.00
2017 02 16 09 12 343  3.4  4.5 99.00 99.00 99.00 999 9999.0  13.0  16.9 999.0 99.0 99.00
2017 02 16 09 18 341  3.6  4.2 99.00 99.00 99.00 999 9999.0  12.9  16.9 999.0 99.0 99.00
2017 02 16 09 24 349  3.3  3.9 99.00 99.00 99.00 999 9999.0  12.9  16.9 999.0 99.0 99.00
2017 02 16 09 30 352  4.0  4.4 99.00 99.00 99.00 999 9999.0  13.0  16.9 999.0 99.0 99.00
2017 02 16 09 36 357  4.5  5.1 99.00 99.00 99.00 999 9999.0  13.3  16.9 999.0 99.0 99.00
2017 02 16 09 42 356  4.8  5.4 99.00 99.00 99.00 999 9999.0  13.4  16.9 999.0 99.0 99.00
2017 02 16 09 48 357  4.3  5.7 99.00 99.00 99.00 999 9999.0  13.3  16.9 999.0 99.0 99.00
2017 02 16 09 54   0  4.1  5.0 99.00 99.00 99.00 999 9999.0  13.3  16.9 999.0 99.0 99.00
2017 02 16 10 00 357  4.0  5.0 99.00 99.00 99.00 999 9999.0  13.3  17.0 999.0 99.0 99.00
2017 02 16 10 06   5  3.9  4.6 99.00 99.00 99.00 999 9999.0  13.3  17.0 999.0 99.0 99.00
2017 02 16 10 12   2  4.2  4.7 99.00 99.00 99.00 999 9999.0  13.3  17.0 999.0 99.0 99.00
2017 02 16 10 18   6  4.1  4.8 99.00 99.00 99.00 999 9999.0  13.3  16.9 999.0 99.0 99.00
2017 02 16 10 24   3  4.1  4.8 99.00 99.00 99.00 999 9999.0  13.3  16.9 999.0 99.0 99.00
2017 02 16 10 30   5  3.8  4.5 99.00 99.00 99.00 999 9999.0  13.2  16.9 999.0 99.0 99.00
2017 02 16 10 36   5  4.2  5.0 99.00 99.00 99.00 999 9999.0  13.3  16.9 999.0 99.0 99.00
2017 02 16 10 42   3  4.3  5.0 99.00 99.00 99.00 999 9999.0  13.2  16.9 999.0 99.0 99.00
2017 02 16 10 48   2  3.9  4.7 99.00 99.00 99.00 999 9999.0  13.0  16.9 999.0 99.0 99.00
2017 02 16 10 54   1  3.7  4.6 99.00 99.00 99.00 999 9999.0  12.8  16.9 999.0 99.0 99.00
2017 02 16 11 00   4  3.8  4.7 99.00 99.00 99.00 999 9999.0  12.9  16.9 999.0 99.0 99.00
2017 02 16 11 06   5  3.9  4.7 99.00 99.00 99.00 999 9999.0  12.9  16.9 999.0 99.0 99.00
2017 02 16 11 12   4  3.8  4.5 99.00 99.00 99.00 999 9999.0  13.0  16.9 999.0 99.0 99.00
2017 02 16 11 18   5  3.6  4.3 99.00 99.00 99.00 999 9999.0  12.9  16.9 999.0 99.0 99.00
2017 02 16 11 24   5  3.7  4.3 99.00 99.00 99.00 999 9999.0  13.0  16.9 999.0 99.0 99.00
2017 02 16 11 30   5  3.7  4.5 99.00 99.00 99.00 999 9999.0  12.9  16.8 999.0 99.0 99.00
2017 02 16 11 36   5  3.7  4.2 99.00 99.00 99.00 999 9999.0  12.8  16.5 999.0 99.0 99.00
2017 02 16 11 42   6  4.2  4.6 99.00 99.00 99.00 999 9999.0  12.9  16.3 999.0 99.0 99.00
2017 02 16 11 48   7  4.0  4.9 99.00 99.00 99.00 999 9999.0  12.9  16.2 999.0 99.0 99.00
2017 02 16 11 54   7  4.7  5.2 99.00 99.00 99.00 999 9999.0  12.9  16.2 999.0 99.0 99.00
2017 02 16 12 00   6  4.2  5.0 99.00 99.00 99.00 999 9999.0  12.9  16.1 999.0 99.0 99.00
2017 02 16 12 06   4  4.1  4.5 99.00 99.00 99.00 999 9999.0  12.9  16.1 999.0 99.0 99.00
2017 02 16 12 12   5  3.6  4.4 99.00 99.00 99.00 999 9999.0  12.8  16.1 999.0 99.0 99.00
2017 02 16 12 18   5  3.4  4.0 99.00 99.00 99.00 999 9999.0  12.8  16.0 999.0 99.0 99.00
2017 02 16 12 24   3  3.3  4.1 99.00 99.00 99.00 999 9999.0  12.7  16.0 999.0 99.0 99.00
2017 02 16 12 30   4  2.8  3.7 99.00 99.00 99.00 999 9999.0  12.7  16.0 999.0 99.0 99.00
2017 02 16 12 36  11  2.8  3.2 99.00 99.00 99.00 999 9999.0  12.7  16.1 999.0 99.0 99.00
2017 02 16 12 42   5  2.7  3.1 99.00 99.00 99.00 999 9999.0  12.8  16.1 999.0 99.0 99.00
2017 02 16 12 48   3  3.0  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 02 16 12 54   7  2.9  3.4 99.00 99.00 99.00 999 9999.0  12.8  16.0 999.0 99.0 99.00
2017 02 16 13 00   8  3.1  3.3 99.00 99.00 99.00 999 9999.0  12.9  15.9 999.0 99.0 99.00
2017 02 16 13 06  13  3.3  3.7 99.00 99.00 99.00 999 9999.0  13.0  15.9 999.0 99.0 99.00
2017 02 16 13 12  14  3.4  3.8 99.00 99.00 99.00 999 9999.0  13.2  15.9 999.0 99.0 99.00
2017 02 16 13 18  11  3.4  3.7 99.00 99.00 99.00 999 9999.0  13.5  15.9 999.0 99.0 99.00
2017 02 16 13 24  17  2.8  3.7 99.00 99.00 99.00 999 9999.0  13.7  15.8 999.0 99.0 99.00
2017 02 16 13 30  14  3.1  3.6 99.00 99.00 99.00 999 9999.0  13.6  15.8 999.0 99.0 99.00
2017 02 16 13 36  23  3.0  3.4 99.00 99.00 99.00 999 9999.0  13.9  15.8 999.0 99.0 99.00
2017 02 16 13 42  24  2.7  3.5 99.00 99.00 99.00 999 9999.0  14.3  15.8 999.0 99.0 99.00
2017 02 16 13 48  27  2.9  3.4 99.00 99.00 99.00 999 9999.0  14.3  15.8 999.0 99.0 99.00
2017 02 16 13 54  31  2.8  3.5 99.00 99.00 99.00 999 9999.0  14.4  15.8 999.0 99.0 99.00
2017 02 16 14 00  37  2.8  3.3 99.00 99.00 99.00 999 9999.0  14.6  15.7 999.0 99.0 99.00
2017 02 16 14 06  41  2.8  3.3 99.00 99.00 99.00 999 9999.0  14.7  15.7 999.0 99.0 99.00
2017 02 16 14 12  36  2.8  3.2 99.00 99.00 99.00 999 9999.0  14.8  15.7 999.0 99.0 99.00
2017 02 16 14 18  39  3.0  3.4 99.00 99.00 99.00 999 9999.0  14.7  15.7 999.0 99.0 99.00
2017 02 16 14 24  35  2.7  3.4 99.00 99.00 99.00 999 9999.0  14.8  15.7 999.0 99.0 99.00
2017 02 16 14 30  37  2.5  3.1 99.00 99.00 99.00 999 9999.0  14.9  15.7 999.0 99.0 99.00
2017 02 16 14 36  44  2.4  3.0 99.00 99.00 99.00 999 9999.0  15.2  15.7 999.0 99.0 99.00
2017 02 16 14 42  47  2.2  2.8 99.00 99.00 99.00 999 9999.0  15.3  15.7 999.0 99.0 99.00
2017 02 16 14 48  62  2.1  2.7 99.00 99.00 99.00 999 9999.0  15.6  15.8 999.0 99.0 99.00
2017 02 16 14 54  57  2.3  2.8 99.00 99.00 99.00 999 9999.0  15.6  15.7 999.0 99.0 99.00
2017 02 16 15 00  62  1.6  2.3 99.00 99.00 99.00 999 9999.0  15.8  15.7 999.0 99.0 99.00
2017 02 16 15 06  74  1.6  2.4 99.00 99.00 99.00 999 9999.0  16.0  15.8 999.0 99.0 99.00
2017 02 16 15 12  54  1.7  2.1 99.00 99.00 99.00 999 9999.0  16.5  15.8 999.0 99.0 99.00
2017 02 16 15 18  51  1.7  2.4 99.00 99.00 99.00 999 9999.0  16.2  15.8 999.0 99.0 99.00
2017 02 16 15 24  67  1.5  2.3 99.00 99.00 99.00 999 9999.0  16.4  15.8 999.0 99.0 99.00
2017 02 16 15 30  74  1.8  2.4 99.00 99.00 99.00 999 9999.0  16.6  15.8 999.0 99.0 99.00
2017 02 16 15 36  97  1.5  2.1 99.00 99.00 99.00 999 9999.0  16.6  15.8 999.0 99.0 99.00
2017 02 16 15 42  77  1.5  2.0 99.00 99.00 99.00 999 9999.0  16.9  16.0 999.0 99.0 99.00
2017 02 16 15 48  93  1.8  2.3 99.00 99.00 99.00 999 9999.0  16.6  16.0 999.0 99.0 99.00
2017 02 16 15 54  81  1.8  2.2 99.00 99.00 99.00 999 9999.0  16.7  16.2 999.0 99.0 99.00
2017 02 16 16 00  88  1.3  2.2 99.00 99.00 99.00 999 9999.0  16.8  16.2 999.0 99.0 99.00
2017 02 16 16 06  94  1.6  2.4 99.00 99.00 99.00 999 9999.0  16.8  16.3 999.0 99.0 99.00
2017 02 16 16 12  88  1.3  2.3 99.00 99.00 99.00 999 9999.0  16.8  16.3 999.0 99.0 99.00
2017 02 16 16 18  89  1.7  2.1 99.00 99.00 99.00 999 9999.0  16.9  16.4 999.0 99.0 99.00
2017 02 16 16 24  85  1.7  2.3 99.00 99.00 99.00 999 9999.0  16.6  16.4 999.0 99.0 99.00
2017 02 16 16 30  77  1.6  2.5 99.00 99.00 99.00 999 9999.0  16.6  16.5 999.0 99.0 99.00
2017 02 16 16 36 115  1.3  1.9 99.00 99.00 99.00 999 9999.0  17.1  16.6 999.0 99.0 99.00
2017 02 16 16 42 112  1.4  1.8 99.00 99.00 99.00 999 9999.0  17.3  16.6 999.0 99.0 99.00
2017 02 16 16 48 115  1.4  2.0 99.00 99.00 99.00 999 9999.0  17.4  16.7 999.0 99.0 99.00
2017 02 16 16 54 106  1.7  2.1 99.00 99.00 99.00 999 9999.0  17.1  16.7 999.0 99.0 99.00
2017 02 16 17 00 110  1.4  2.2 99.00 99.00 99.00 999 9999.0  17.1  16.7 999.0 99.0 99.00
2017 02 16 17 06 105  1.9  2.5 99.00 99.00 99.00 999 9999.0  17.0  16.8 999.0 99.0 99.00
2017 02 16 17 12 102  2.1  2.6 99.00 99.00 99.00 999 9999.0  16.9  16.8 999.0 99.0 99.00
2017 02 16 17 18 119  2.3  2.8 99.00 99.00 99.00 999 9999.0  16.8  16.8 999.0 99.0 99.00
2017 02 16 17 24 123  2.4  2.8 99.00 99.00 99.00 999 9999.0  16.8  16.8 999.0 99.0 99.00
2017 02 16 17 30 134  2.5  2.9 99.00 99.00 99.00 999 9999.0  16.6  16.8 999.0 99.0 99.00
2017 02 16 17 36 128  2.5  3.0 99.00 99.00 99.00 999 9999.0  16.5  16.9 999.0 99.0 99.00
2017 02 16 17 42 129  2.5  3.5 99.00 99.00 99.00 999 9999.0  16.5  16.9 999.0 99.0 99.00
2017 02 16 17 48 128  3.0  3.5 99.00 99.00 99.00 999 9999.0  16.5  16.9 999.0 99.0 99.00
2017 02 16 17 54 132  3.0  3.4 99.00 99.00 99.00 999 9999.0  16.3  16.9 999.0 99.0 99.00
2017 02 16 18 00 144  3.2  3.9 99.00 99.00 99.00 999 9999.0  16.1  17.0 999.0 99.0 99.00
2017 02 16 18 06 148  3.7  4.4 99.00 99.00 99.00 999 9999.0  16.0  17.0 999.0 99.0 99.00
2017 02 16 18 12 151  3.7  4.1 99.00 99.00 99.00 999 9999.0  16.2  17.0 999.0 99.0 99.00
2017 02 16 18 18 153  3.9  4.6 99.00 99.00 99.00 999 9999.0  16.1  17.0 999.0 99.0 99.00
2017 02 16 18 24 151  3.7  4.2 99.00 99.00 99.00 999 9999.0  16.1  17.1 999.0 99.0 99.00
2017 02 16 18 30 159  3.4  4.2 99.00 99.00 99.00 999 9999.0  16.2  17.1 999.0 99.0 99.00
2017 02 16 18 36 156  3.4  4.3 99.00 99.00 99.00 999 9999.0  16.4  17.1 999.0 99.0 99.00
2017 02 16 18 42 162  3.5  4.3 99.00 99.00 99.00 999 9999.0  16.4  17.1 999.0 99.0 99.00
2017 02 16 18 48 161  4.0  4.6 99.00 99.00 99.00 999 9999.0  16.5  17.1 999.0 99.0 99.00
2017 02 16 18 54 159  4.0  4.4 99.00 99.00 99.00 999 9999.0  16.5  17.1 999.0 99.0 99.00
2017 02 16 19 00 157  3.9  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 02 16 19 06 164  4.1  4.8 99.00 99.00 99.00 999 9999.0  16.5  17.0 999.0 99.0 99.00
2017 02 16 19 12 163  4.1  4.9 99.00 99.00 99.00 999 9999.0  16.6  17.0 999.0 99.0 99.00
2017 02 16 19 18 163  4.4  5.1 99.00 99.00 99.00 999 9999.0  16.7  17.1 999.0 99.0 99.00
2017 02 16 19 24 168  4.0  5.1 99.00 99.00 99.00 999 9999.0  16.7  17.1 999.0 99.0 99.00
2017 02 16 19 30 161  4.2  4.8 99.00 99.00 99.00 999 9999.0  16.7  17.1 999.0 99.0 99.00
2017 02 16 19 36 159  4.2  5.2 99.00 99.00 99.00 999 9999.0  16.7  17.2 999.0 99.0 99.00
2017 02 16 19 42 162  4.7  5.4 99.00 99.00 99.00 999 9999.0  16.8  17.2 999.0 99.0 99.00
2017 02 16 19 48 158  4.3  5.7 99.00 99.00 99.00 999 9999.0  16.8  17.2 999.0 99.0 99.00
2017 02 16 19 54 162  4.7  5.6 99.00 99.00 99.00 999 9999.0  16.9  17.3 999.0 99.0 99.00
2017 02 16 20 00 158  4.3  5.1 99.00 99.00 99.00 999 9999.0  16.9  17.3 999.0 99.0 99.00
2017 02 16 20 06 164  3.7  5.3 99.00 99.00 99.00 999 9999.0  17.1  17.3 999.0 99.0 99.00
2017 02 16 20 12 159  2.9  4.8 99.00 99.00 99.00 999 9999.0  17.3  17.3 999.0 99.0 99.00
2017 02 16 20 18 161  4.1  5.4 99.00 99.00 99.00 999 9999.0  17.4  17.3 999.0 99.0 99.00
2017 02 16 20 24 161  4.2  4.6 99.00 99.00 99.00 999 9999.0  17.6  17.4 999.0 99.0 99.00
2017 02 16 20 30 159  3.3  4.4 99.00 99.00 99.00 999 9999.0  17.9  17.4 999.0 99.0 99.00
2017 02 16 20 36 174  4.2  5.1 99.00 99.00 99.00 999 9999.0  18.0  17.4 999.0 99.0 99.00
2017 02 16 20 42 165  5.1  6.2 99.00 99.00 99.00 999 9999.0  17.9  17.4 999.0 99.0 99.00
2017 02 16 20 48 165  4.5  5.9 99.00 99.00 99.00 999 9999.0  18.0  17.4 999.0 99.0 99.00
2017 02 16 20 54 166  4.5  5.9 99.00 99.00 99.00 999 9999.0  18.1  17.5 999.0 99.0 99.00
2017 02 16 21 00 164  4.1  5.2 99.00 99.00 99.00 999 9999.0  18.1  17.5 999.0 99.0 99.00
2017 02 16 21 06 164  5.0  6.1 99.00 99.00 99.00 999 9999.0  18.0  17.5 999.0 99.0 99.00
2017 02 16 21 12 177  4.7  6.3 99.00 99.00 99.00 999 9999.0  18.2  17.6 999.0 99.0 99.00
2017 02 16 21 18 174  4.4  6.0 99.00 99.00 99.00 999 9999.0  18.2  17.6 999.0 99.0 99.00
